ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775165399,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165400,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165401,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165402,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165403,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165404,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165405,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165406,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165407,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165408,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165409,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165410,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165411,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,0,51,10448,52,10448,53,0,54,0,43,488,42,634,41,6295,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43859,25237
1775165412,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165413,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165414,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165415,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165416,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165417,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165418,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165419,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165420,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165421,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165422,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165423,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165424,44,43,44,1248,45,12553,46,7162,47,2000,48,0,49,0,50,10448,51,0,52,0,53,0,54,0,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33411,25234
1775165425,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165426,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165427,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165428,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165429,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165430,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165431,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165432,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165433,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165434,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165435,44,43,44,1244,45,7553,46,7162,47,7000,48,0,49,0,50,0,51,0,52,0,53,0,54,10448,43,488,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33407,25234
1775165436,44,43,44,529,45,13265,46,7162,47,2000,48,0,49,0,50,0,51,0,52,0,53,10448,54,0,43,875,42,1346,41,5580,40,7008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33404,25621
1775165437,44,43,44,529,45,13265,46,7162,47,2000,48,0,49,0,50,0,51,0,52,0,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33404,25621
1775165438,44,43,44,529,45,13265,46,7162,47,2000,48,0,49,0,50,0,51,0,52,0,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,33404,25621
1775165439,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
1775165440,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
1775165441,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
1775165442,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
1775165443,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
1775165444,44,43,44,529,45,10992,46,9477,47,2000,48,0,49,0,50,0,51,0,52,10448,53,10448,54,0,43,875,42,1346,41,6580,40,6008,39,64,38,0,37,0,36,0,35,10448,34,300,33,0,43894,25621
