ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343600,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343601,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343602,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343603,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343604,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343605,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343606,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343607,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343608,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343609,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343610,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343611,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343612,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343613,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343614,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343615,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,1143,30,2151,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343616,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,768,30,2526,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343617,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,768,30,2526,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343618,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,768,30,2526,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
1775343619,33,32,33,209,34,733,35,3158,36,2000,37,60,38,360,39,200,40,0,41,300,42,0,43,0,32,281,31,768,30,2526,29,0,28,300,27,0,26,0,25,5,24,0,23,0,22,0,7020,3880
