ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775345399,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345400,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14479
1775345401,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14479
1775345402,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345403,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345404,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345405,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345406,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345407,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345408,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345409,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14194
1775345410,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14479
1775345411,49,48,49,4856,50,561,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17773,14479
1775345412,49,48,49,4856,50,276,51,6336,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17488,14479
1775345413,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345414,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345415,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345416,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345417,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345418,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,969,47,2199,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14479
1775345419,49,48,49,4856,50,276,51,6622,52,5100,53,300,54,60,55,60,56,200,57,0,58,300,59,0,48,1255,47,1914,46,5000,45,6011,44,0,43,300,42,0,41,0,40,0,39,0,38,0,17774,14480
