ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307933,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307934,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307935,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307936,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307937,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307938,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307939,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
1775307940,68,67,68,7801,69,106230,70,79264,71,33642,72,0,73,110,74,60,75,200,76,0,77,300,78,0,67,3858,66,103884,65,89537,64,77653,63,528,62,0,61,300,60,500,59,0,58,0,57,0,227607,276260
