ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773583198,30,29,30,3500,31,36531,32,135167,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,33737,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,175399,148721
1773583199,30,29,30,3500,31,36531,32,135167,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,33737,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,175399,148721
1773583200,30,29,30,3500,31,36531,32,135167,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,33737,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,175399,148721
1773583201,30,29,30,3500,31,36491,32,135167,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,33737,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,175359,148721
1773583202,30,29,30,3500,31,36491,32,135167,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,33737,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,175359,148721
1773583203,30,29,30,3500,31,34983,32,134529,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,173213,149209
1773583204,30,29,30,3500,31,34983,32,134529,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,173213,149209
1773583205,30,29,30,3500,31,34738,32,134539,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,172978,149209
1773583206,30,29,30,3500,31,34738,32,134539,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,172978,149209
1773583207,30,29,30,3500,31,34738,32,134539,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,172978,149209
1773583208,30,29,30,3500,31,34738,32,134539,33,1,34,0,35,200,36,0,37,0,38,0,39,0,40,0,29,56435,28,34225,27,51256,26,3097,25,1199,24,999,23,999,22,999,21,0,20,0,19,0,172978,149209
