ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774101599,86,85,86,58835,87,488777,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,113521,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,666985,341032
1774101600,86,85,86,58835,87,488777,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,113521,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,666985,341032
1774101601,86,85,86,59815,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,113521,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,679009,341032
1774101602,86,85,86,59815,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,113521,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,679009,341032
1774101603,86,85,86,57653,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,113521,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676847,341032
1774101604,86,85,86,57653,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,116370,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676847,343881
1774101605,86,85,86,57653,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676847,347031
1774101606,86,85,86,57653,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676847,347031
1774101607,86,85,86,39033,87,499821,88,265541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,858227,347031
1774101608,86,85,86,39033,87,499821,88,265541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3785,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,858227,347031
1774101609,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101610,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101611,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101612,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101613,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101614,86,85,86,44952,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,664146,347064
1774101615,86,85,86,43452,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662646,347064
1774101616,86,85,86,43452,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662646,347064
1774101617,86,85,86,43452,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3818,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662646,347064
1774101618,86,85,86,44420,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663614,347052
1774101619,86,85,86,44363,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663557,347052
1774101620,86,85,86,44363,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663557,347052
1774101621,86,85,86,44363,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663557,347052
1774101622,86,85,86,44363,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663557,347052
1774101623,86,85,86,44363,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,663557,347052
1774101624,86,85,86,43383,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662577,347052
1774101625,86,85,86,43383,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662577,347052
1774101626,86,85,86,43383,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662577,347052
1774101627,86,85,86,43375,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,662569,347052
1774101628,86,85,86,42595,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,661789,347052
1774101629,86,85,86,42595,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,661789,347052
1774101630,86,85,86,42595,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,661789,347052
1774101631,86,85,86,42595,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,661789,347052
1774101632,86,85,86,42595,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3806,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,661789,347052
1774101633,86,85,86,41801,87,499821,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,660995,347008
1774101634,86,85,86,41801,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,677873,347008
1774101635,86,85,86,41801,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,119520,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,677873,347008
1774101636,86,85,86,41801,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,677873,332570
1774101637,86,85,86,41801,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,677873,332570
1774101638,86,85,86,40150,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676222,332570
1774101639,86,85,86,40150,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676222,332570
1774101640,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101641,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101642,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101643,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101644,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101645,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
1774101646,86,85,86,40184,87,516699,88,65541,89,52291,90,200,91,41,92,465,93,50,94,394,95,287,96,104,85,3762,84,119557,83,105082,82,98519,81,5000,80,200,79,250,78,0,77,0,76,0,75,200,676256,332570
