ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774101599,31,30,31,76528,32,251625,33,127940,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,460509,218058
1774101600,31,30,31,76528,32,251625,33,127940,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,460509,218058
1774101601,31,30,31,76528,32,251625,33,127940,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,460509,218058
1774101602,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101603,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101604,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101605,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101606,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101607,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101608,31,30,31,76528,32,226305,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,432599,218058
1774101609,31,30,31,76528,32,222503,33,125350,34,3808,35,608,36,0,37,0,38,0,39,0,40,0,41,0,30,3500,29,11824,28,133571,27,35156,26,34007,25,0,24,0,23,0,22,0,21,0,20,0,428797,218058
