ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,49,48,49,1571,50,25670,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,20898,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,57250,68247
1775223001,49,48,49,1571,50,25670,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,20898,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,57250,68247
1775223002,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223003,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223004,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223005,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223006,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223007,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223008,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223009,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223010,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223011,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223012,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223013,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223014,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,28469,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,75879
1775223015,49,48,49,1571,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,2666,47,239,46,37727,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,65309,85137
1775223016,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,37347,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,85154
1775223017,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223018,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223019,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223020,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223021,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223022,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223023,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223024,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223025,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223026,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223027,49,48,49,1173,50,33729,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,64911,86240
1775223028,49,48,49,301,50,27547,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,57857,86240
1775223029,49,48,49,301,50,27547,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,57857,86240
1775223030,49,48,49,614,50,29359,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,59982,86240
1775223031,49,48,49,614,50,32334,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223032,49,48,49,614,50,32334,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223033,49,48,49,614,50,32334,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223034,49,48,49,614,50,32334,51,9371,52,4403,53,0,54,10,55,15615,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223035,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223036,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223037,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223038,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223039,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223040,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223041,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223042,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223043,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223044,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223045,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223046,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223047,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223048,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223049,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223050,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223051,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223052,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223053,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223054,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223055,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223056,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223057,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223058,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223059,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223060,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223061,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223062,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223063,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223064,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
1775223065,49,48,49,614,50,30334,51,11371,52,7562,53,2000,54,10,55,10456,56,500,57,10,58,100,59,0,48,3063,47,239,46,38433,45,28530,44,60,43,15615,42,300,41,0,40,0,39,0,38,0,62957,86240
