ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223001,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223002,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223003,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223004,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223005,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223006,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223007,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223008,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223009,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223010,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223011,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223012,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223013,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223014,26,25,26,4032,27,571,28,10347,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42049,32507
1775223015,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223016,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223017,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223018,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223019,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223020,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223021,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223022,26,25,26,4032,27,571,28,11041,29,11153,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,12842,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,42743,32507
1775223023,26,25,26,4032,27,571,28,20039,29,19322,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,21953,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,59910,41618
1775223024,26,25,26,4032,27,571,28,20039,29,19322,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,2233,24,21953,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,59910,41618
1775223025,26,25,26,4032,27,571,28,20039,29,19322,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,1621,24,21953,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,59910,41006
1775223026,26,25,26,4032,27,571,28,20039,29,19322,30,0,31,15446,32,500,33,0,34,0,35,0,36,0,25,1176,24,21953,23,5000,22,12132,21,300,20,0,19,0,18,0,17,0,16,0,15,0,59910,40561
