ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223001,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223002,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223003,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223004,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223005,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223006,71,70,71,13534,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77739,44665
1775223007,71,70,71,13454,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77659,44665
1775223008,71,70,71,13524,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77729,44665
1775223009,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223010,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223011,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223012,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223013,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223014,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223015,71,70,71,13408,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,999,68,3911,67,11868,66,189,65,0,64,20398,63,5300,62,0,61,0,60,0,77613,44665
1775223016,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,12031,66,189,65,0,64,10080,63,5300,62,0,61,0,60,0,80639,33483
1775223017,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,12031,66,189,65,0,64,10080,63,5300,62,0,61,0,60,0,80639,33483
1775223018,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11868,66,189,65,0,64,10080,63,5300,62,0,61,0,60,0,80639,33320
1775223019,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11868,66,189,65,0,64,10080,63,5300,62,0,61,0,60,0,80639,33320
1775223020,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11495,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33328
1775223021,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11495,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33328
1775223022,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11495,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33328
1775223023,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11495,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33328
1775223024,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11658,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33491
1775223025,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11658,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33491
1775223026,71,70,71,16434,72,31322,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3262,67,11658,66,378,65,192,64,10080,63,5300,62,0,61,0,60,0,80639,33491
1775223027,71,70,71,16434,72,20249,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2798,66,5378,65,5252,64,10080,63,5300,62,0,61,0,60,0,69566,34631
1775223028,71,70,71,16434,72,18464,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2635,66,5378,65,5252,64,5080,63,300,62,0,61,0,60,0,67781,24468
1775223029,71,70,71,16434,72,18464,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2635,66,5378,65,5252,64,5080,63,300,62,0,61,0,60,0,67781,24468
1775223030,71,70,71,15572,72,18018,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2635,66,0,65,60,64,5080,63,300,62,0,61,0,60,0,66473,13898
1775223031,71,70,71,15572,72,18018,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2635,66,0,65,60,64,10080,63,10618,62,0,61,0,60,0,66473,29216
1775223032,71,70,71,15572,72,18018,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2635,66,0,65,60,64,10080,63,10618,62,0,61,0,60,0,66473,29216
1775223033,71,70,71,15572,72,18018,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2798,66,0,65,0,64,0,63,300,62,60,61,0,60,0,66473,8981
1775223034,71,70,71,15580,72,18018,73,7380,74,14693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,81,200,70,2000,69,621,68,3202,67,2798,66,0,65,60,64,10080,63,10618,62,0,61,0,60,0,66481,29379
1775223035,70,69,70,154,71,15632,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2798,66,212,65,358,64,0,63,300,62,0,61,0,60,20,59,60,62487,4997
1775223036,70,69,70,429,71,15134,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2798,66,212,65,358,64,0,63,300,62,0,61,0,60,20,59,60,62264,4997
1775223037,70,69,70,429,71,15134,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2798,66,212,65,358,64,0,63,300,62,0,61,0,60,20,59,60,62264,4997
1775223038,70,69,70,429,71,15134,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2798,66,212,65,358,64,0,63,300,62,0,61,0,60,20,59,60,62264,4997
1775223039,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223040,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223041,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223042,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223043,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223044,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223045,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223046,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223047,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223048,70,69,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,69,150,68,1099,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,10318,59,0,62697,30375
1775223049,70,68,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,2858,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,62697,20057
1775223050,70,68,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,2264,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,62697,19463
1775223051,70,68,70,802,71,15194,72,16018,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,2264,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,62697,19463
1775223052,70,68,70,802,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,2264,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61234,19463
1775223053,70,68,70,802,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1829,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61234,19028
1775223054,70,68,70,802,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1829,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61234,19028
1775223055,70,68,70,802,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1829,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61234,19028
1775223056,70,68,70,802,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1829,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61234,19028
1775223057,70,68,70,755,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1829,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61187,19028
1775223058,70,68,70,755,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1656,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61187,18855
1775223059,70,68,70,755,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1656,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61187,18855
1775223060,70,68,70,755,71,15194,72,14555,73,7380,74,12693,75,2000,76,2090,77,2520,78,2000,79,2000,80,0,68,1249,67,1534,66,5212,65,5358,64,5080,63,300,62,0,61,0,60,0,59,0,58,0,61187,18733
