ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223001,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223002,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223003,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223004,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223005,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223006,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223007,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223008,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
1775223009,45,44,45,807,46,2548,47,18023,48,23839,49,9927,50,2300,51,500,52,0,53,0,54,0,55,0,44,5723,43,35903,42,7142,41,7142,40,300,39,0,38,0,37,0,36,0,35,0,34,0,57944,56210
