Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1203,1773521269,2026-03-14T13:47:49,,,yes,
1492,1773521303,2026-03-14T13:48:23,,,yes,
3620,1773521515,2026-03-14T13:51:55,,,no,
9331,1773521999,2026-03-14T13:59:59,,,yes,
11701,1773522188,2026-03-14T14:03:08,,,yes,
14901,1773522413,2026-03-14T14:06:53,,,yes,
14902,1773522413,2026-03-14T14:06:53,,,yes,
15131,1773522432,2026-03-14T14:07:12,,,yes,
17808,1773522637,2026-03-14T14:10:37,,,yes,
18730,1773522706,2026-03-14T14:11:46,,,yes,
19133,1773522741,2026-03-14T14:12:21,,,yes,
22938,1773523029,2026-03-14T14:17:09,,,yes,
25400,1773523167,2026-03-14T14:19:27,,,yes,
25466,1773523170,2026-03-14T14:19:30,,,yes,
39061,1773524197,2026-03-14T14:36:37,,,yes,
39893,1773524274,2026-03-14T14:37:54,,,yes,
42122,1773524480,2026-03-14T14:41:20,,,no,
44634,1773524669,2026-03-14T14:44:29,,,yes,
46774,1773524855,2026-03-14T14:47:35,,,yes,
47986,1773524945,2026-03-14T14:49:05,,,yes,
51417,1773525134,2026-03-14T14:52:14,,,no,
51418,1773525134,2026-03-14T14:52:14,,,no,
51419,1773525134,2026-03-14T14:52:14,,,no,
51823,1773525150,2026-03-14T14:52:30,,,yes,
52407,1773525178,2026-03-14T14:52:58,,,yes,
56069,1773525353,2026-03-14T14:55:53,,,yes,
59507,1773525522,2026-03-14T14:58:42,,,no,
59812,1773525541,2026-03-14T14:59:01,,,yes,
62226,1773525740,2026-03-14T15:02:20,,,yes,
63948,1773525818,2026-03-14T15:03:38,,,yes,
65386,1773525902,2026-03-14T15:05:02,,,yes,
67133,1773526027,2026-03-14T15:07:07,,,yes,
67134,1773526027,2026-03-14T15:07:07,,,yes,
69735,1773526201,2026-03-14T15:10:01,,,yes,
69907,1773526215,2026-03-14T15:10:15,,,yes,
73386,1773526536,2026-03-14T15:15:36,,,yes,
73424,1773526540,2026-03-14T15:15:40,,,yes,
73425,1773526540,2026-03-14T15:15:40,,,yes,
73605,1773526559,2026-03-14T15:15:59,,,yes,
73693,1773526566,2026-03-14T15:16:06,,,yes,
75215,1773526694,2026-03-14T15:18:14,,,yes,
79572,1773527085,2026-03-14T15:24:45,,,yes,
79926,1773527118,2026-03-14T15:25:18,,,yes,
80400,1773527161,2026-03-14T15:26:01,,,yes,
81061,1773527227,2026-03-14T15:27:07,,,yes,
81732,1773527304,2026-03-14T15:28:24,,,yes,
83528,1773527460,2026-03-14T15:31:00,,,yes,
83811,1773527480,2026-03-14T15:31:20,,,yes,
88341,1773527871,2026-03-14T15:37:51,,,no,
89013,1773527971,2026-03-14T15:39:31,,,no,
89365,1773528019,2026-03-14T15:40:19,,,yes,
90193,1773528148,2026-03-14T15:42:28,,,yes,
91505,1773528307,2026-03-14T15:45:07,,,yes,
92418,1773528404,2026-03-14T15:46:44,,,yes,
92843,1773528441,2026-03-14T15:47:21,,,yes,
101222,1773529276,2026-03-14T16:01:16,,,yes,
105021,1773529684,2026-03-14T16:08:04,,,yes,
107278,1773529915,2026-03-14T16:11:55,,,yes,
109758,1773530204,2026-03-14T16:16:44,,,yes,
110737,1773530309,2026-03-14T16:18:29,,,yes,
116759,1773531127,2026-03-14T16:32:07,,,yes,
117392,1773531232,2026-03-14T16:33:52,,,no,
117393,1773531232,2026-03-14T16:33:52,,,no,
117394,1773531232,2026-03-14T16:33:52,,,no,
117559,1773531258,2026-03-14T16:34:18,,,no,
117560,1773531258,2026-03-14T16:34:18,,,no,
117561,1773531258,2026-03-14T16:34:18,,,no,
117562,1773531258,2026-03-14T16:34:18,,,no,
117563,1773531258,2026-03-14T16:34:18,,,no,
119157,1773531524,2026-03-14T16:38:44,,,yes,
121259,1773531998,2026-03-14T16:46:38,,,yes,
123759,1773532791,2026-03-14T16:59:51,,,yes,
123774,1773532797,2026-03-14T16:59:57,,,no,
124545,1773533017,2026-03-14T17:03:37,,,yes,
124885,1773533105,2026-03-14T17:05:05,,,yes,
124976,1773533130,2026-03-14T17:05:30,,,yes,
125403,1773533225,2026-03-14T17:07:05,,,yes,
125874,1773533348,2026-03-14T17:09:08,,,yes,
126187,1773533437,2026-03-14T17:10:37,,,yes,
126574,1773533522,2026-03-14T17:12:02,,,yes,
130171,1773533976,2026-03-14T17:19:36,,,yes,
130515,1773534010,2026-03-14T17:20:10,,,yes,
131402,1773534112,2026-03-14T17:21:52,,,yes,
132268,1773534236,2026-03-14T17:23:56,,,yes,
133715,1773534500,2026-03-14T17:28:20,,,yes,
134376,1773534592,2026-03-14T17:29:52,,,yes,
136342,1773534840,2026-03-14T17:34:00,,,yes,
137872,1773535024,2026-03-14T17:37:04,,,yes,
138985,1773535168,2026-03-14T17:39:28,,,yes,
139996,1773535286,2026-03-14T17:41:26,,,yes,
141017,1773535400,2026-03-14T17:43:20,,,yes,
142730,1773535598,2026-03-14T17:46:38,,,yes,
146777,1773536053,2026-03-14T17:54:13,,,yes,
147438,1773536127,2026-03-14T17:55:27,,,yes,
151707,1773536497,2026-03-14T18:01:37,,,no,
153167,1773536669,2026-03-14T18:04:29,,,yes,
160772,1773537609,2026-03-14T18:20:09,,,yes,
163311,1773537970,2026-03-14T18:26:10,,,yes,
164416,1773538136,2026-03-14T18:28:56,,,yes,
166206,1773538341,2026-03-14T18:32:21,,,yes,
168960,1773538671,2026-03-14T18:37:51,,,yes,
169960,1773538817,2026-03-14T18:40:17,,,yes,
