ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773585898,75,74,75,417263,76,437604,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,916921,426732
1773585899,75,74,75,417263,76,437604,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,916921,426732
1773585900,75,74,75,417263,76,434664,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,913981,426732
1773585901,75,74,75,417263,76,434664,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,913981,426732
1773585902,75,74,75,483412,76,461998,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1007464,426732
1773585903,75,74,75,483412,76,461998,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1007464,426732
1773585904,75,74,75,483412,76,461998,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17125,72,154985,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1007464,426732
1773585905,75,74,75,417263,76,434664,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,913981,426577
1773585906,75,74,75,483412,76,461998,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,178065,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1007464,426577
1773585907,75,74,75,483412,76,459058,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1004524,422049
1773585908,75,74,75,483412,76,459058,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,1004524,422049
1773585909,75,74,75,417263,76,459058,77,55611,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,938375,422049
1773585910,75,74,75,346233,76,320489,77,230007,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,903172,422049
1773585911,75,74,75,346233,76,320489,77,230007,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,903172,422049
1773585912,75,74,75,346233,76,320489,77,230007,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,903172,422049
1773585913,75,74,75,344233,76,320536,77,232180,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,903392,422049
1773585914,75,74,75,344233,76,319861,77,57784,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,728321,422049
1773585915,75,74,75,344233,76,312839,77,229730,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,893245,422049
1773585916,75,74,75,480861,76,312839,77,57784,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,857927,422049
1773585917,75,74,75,480812,76,454234,77,57784,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,999273,422049
1773585918,75,74,75,411550,76,454234,77,57784,78,4874,79,1326,80,4,81,10,82,7,83,7,84,207,85,8,74,1667,73,17009,72,154946,71,173537,70,72589,69,1027,68,999,67,200,66,35,65,40,64,0,930011,422049
