ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774098331,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774098332,47,45,47,1359,48,962,49,10,50,0,51,0,52,0,53,32,54,22,55,0,56,87,57,223,45,23,44,5238,43,4603,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,2695,17524
1774098333,45,44,45,5062,46,6500,47,2021,48,962,49,10,50,0,51,0,52,0,53,0,54,0,55,61,44,3525,43,10123,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14616,21308
1774098334,45,44,45,5062,46,6500,47,2021,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,61,44,3525,43,10123,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14648,21308
1774098335,45,44,45,5062,46,6500,47,2021,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,61,44,3525,43,10123,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14648,21308
1774098336,45,44,45,5062,46,6500,47,2021,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,61,44,3525,43,10123,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14648,21308
1774098337,45,44,45,5062,46,6500,47,2021,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,61,44,3525,43,10123,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14648,21308
1774098338,45,44,45,5062,46,6500,47,7327,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10155,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,19893,21340
1774098339,45,44,45,5062,46,6500,47,7327,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10155,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,19893,21340
1774098340,45,44,45,5062,46,6500,47,7327,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10155,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,19893,21340
1774098341,45,44,45,5062,46,7383,47,2021,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,15470,22172
1774098342,45,44,45,5062,46,7383,47,1189,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14638,22172
1774098343,45,44,45,5062,46,7383,47,1189,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14638,22172
1774098344,45,44,45,5062,46,7383,47,1189,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14638,22172
1774098345,45,44,45,5062,46,7383,47,1189,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,14638,22172
1774098346,45,44,45,5062,46,7383,47,6636,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,20085,22172
1774098347,45,44,45,5062,46,7383,47,6636,48,962,49,10,50,0,51,32,52,0,53,0,54,0,55,0,44,3525,43,10987,42,4007,41,3643,40,10,39,0,38,0,37,0,36,0,35,0,34,0,20085,22172
