ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341800,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341801,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341802,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341803,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341804,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341805,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341806,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341807,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341808,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341809,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341810,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341811,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341812,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341813,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341814,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341815,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341816,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341817,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341818,21,20,21,1662,22,5167,23,9476,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,4944,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,17225,12599
1775341819,21,20,21,1662,22,6233,23,12718,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,7736,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341820,21,20,21,1662,22,6233,23,12718,24,0,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,440,19,4509,18,7736,17,1000,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341821,21,20,21,662,22,7233,23,11718,24,1000,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3509,18,8736,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341822,21,20,21,662,22,7233,23,11718,24,1000,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3509,18,8736,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341823,21,20,21,662,22,7233,23,11718,24,1000,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3509,18,8736,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341824,21,20,21,662,22,7233,23,11718,24,1000,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3509,18,8736,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341825,21,20,21,662,22,7233,23,11718,24,1000,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3509,18,8736,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341826,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3884,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341827,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3884,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341828,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1440,19,3884,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15391
1775341829,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15393
1775341830,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15393
1775341831,21,20,21,662,22,7233,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21533,15393
1775341832,21,20,21,662,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21593,15393
1775341833,21,20,21,662,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21593,15393
1775341834,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
1775341835,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
1775341836,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
1775341837,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
1775341838,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
1775341839,21,20,21,639,22,7293,23,11508,24,1210,25,0,26,360,27,60,28,200,29,0,30,300,31,0,20,1500,19,3826,18,8361,17,0,16,300,15,0,14,0,13,6,12,200,11,200,10,1000,21570,15393
