ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774194299,47,46,47,386784,48,323979,49,8354,50,152,51,0,52,0,53,0,54,0,55,6775,56,6775,57,0,46,5000,45,85,44,4962,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,732819,76388
1774194300,47,46,47,386784,48,323979,49,8354,50,152,51,0,52,0,53,0,54,0,55,6775,56,6775,57,0,46,5000,45,85,44,4962,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,732819,76388
1774194301,47,46,47,386784,48,323979,49,8354,50,152,51,0,52,0,53,0,54,0,55,6775,56,6775,57,0,46,5000,45,85,44,4962,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,732819,76388
1774194302,47,46,47,386784,48,323979,49,8354,50,152,51,0,52,0,53,0,54,0,55,6775,56,6775,57,0,46,5000,45,85,44,4962,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,732819,76388
1774194303,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
1774194304,47,46,47,387090,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726350,76341
1774194305,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
1774194306,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
1774194307,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
1774194308,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
1774194309,47,46,47,386774,48,323979,49,8354,50,152,51,0,52,0,53,0,54,6775,55,0,56,0,57,0,46,5000,45,85,44,4915,43,62311,42,1954,41,1826,40,250,39,0,38,0,37,0,36,0,726034,76341
