ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,52,49,52,5,53,33,54,0,55,0,56,0,57,23,58,30,59,650,60,0,61,10,62,0,49,469,48,0,47,0,46,128,45,0,44,0,43,0,42,500,41,100,40,0,39,0,751,1197
1773520176,57,50,57,150,58,185,59,0,60,500,61,10,62,0,63,0,64,529,65,97,66,0,67,11,50,11,49,469,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,0,40,500,1482,1108
1773520177,55,49,55,6,56,4,57,0,58,35,59,549,60,0,61,10,62,0,63,0,64,455,65,97,49,459,48,0,47,30,46,128,45,0,44,0,43,0,42,0,41,0,40,0,39,0,1156,617
1773520178,55,50,55,41,56,50,57,0,58,30,59,550,60,0,61,10,62,0,63,0,64,458,65,97,50,35,49,459,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,0,40,0,1236,622
1773520179,55,50,55,48,56,50,57,0,58,30,59,550,60,0,61,10,62,0,63,0,64,455,65,97,50,37,49,459,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,542,40,0,1240,1166
1773520180,55,50,55,48,56,50,57,35,58,30,59,550,60,0,61,10,62,0,63,0,64,455,65,97,50,38,49,459,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,542,40,0,1275,1167
1773520181,55,50,55,48,56,50,57,35,58,30,59,550,60,0,61,10,62,0,63,0,64,459,65,97,50,39,49,459,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,542,40,0,1279,1168
1773520182,55,50,55,48,56,50,57,35,58,30,59,50,60,500,61,10,62,0,63,0,64,459,65,97,50,35,49,459,48,0,47,0,46,128,45,0,44,0,43,0,42,500,41,42,40,0,1279,1164
1773520183,54,50,54,5,55,63,56,0,57,35,58,30,59,550,60,0,61,10,62,0,63,399,64,459,50,38,49,459,48,128,47,0,46,0,45,0,44,0,43,500,42,46,41,0,40,0,1551,1171
1773520184,54,50,54,5,55,63,56,0,57,35,58,30,59,0,60,0,61,10,62,50,63,405,64,0,50,4,49,39,48,128,47,0,46,0,45,0,44,0,43,500,42,46,41,0,40,0,598,717
1773520185,54,50,54,9,55,63,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,64,0,50,14,49,39,48,128,47,0,46,0,45,0,44,0,43,542,42,0,41,0,40,0,618,723
1773520186,54,50,54,9,55,63,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,64,0,50,10,49,55,48,128,47,0,46,0,45,0,44,0,43,542,42,0,41,0,40,0,618,735
1773520187,54,50,54,9,55,63,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,64,0,50,10,49,57,48,128,47,0,46,0,45,0,44,0,43,542,42,0,41,0,40,0,618,737
1773520188,53,50,53,11,54,207,55,0,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,50,45,49,143,48,0,47,0,46,0,45,0,44,500,43,42,42,0,41,0,40,0,764,730
1773520189,53,50,53,60,54,207,55,0,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,50,44,49,143,48,0,47,0,46,0,45,0,44,500,43,42,42,0,41,0,40,0,813,729
1773520190,53,50,53,60,54,207,55,0,56,0,57,35,58,30,59,0,60,0,61,10,62,72,63,399,50,45,49,143,48,0,47,0,46,0,45,0,44,574,43,0,42,0,41,0,40,0,813,762
1773520191,53,50,53,84,54,207,55,0,56,0,57,0,58,30,59,0,60,0,61,10,62,89,63,399,50,44,49,143,48,0,47,0,46,0,45,0,44,574,43,0,42,0,41,0,40,0,819,761
1773520192,53,50,53,84,54,207,55,0,56,0,57,0,58,30,59,0,60,0,61,10,62,89,63,399,50,36,49,143,48,0,47,0,46,0,45,0,44,500,43,96,42,0,41,0,40,0,819,775
1773520193,52,49,52,5,53,117,54,200,55,0,56,0,57,0,58,30,59,0,60,7,61,10,62,0,49,143,48,0,47,0,46,0,45,35,44,500,43,130,42,0,41,0,40,0,39,0,369,808
1773520194,52,49,52,9,53,113,54,200,55,0,56,0,57,0,58,30,59,0,60,7,61,480,62,0,49,143,48,0,47,0,46,0,45,34,44,500,43,110,42,0,41,0,40,0,39,0,839,787
1773520195,52,49,52,9,53,113,54,200,55,0,56,0,57,0,58,30,59,0,60,7,61,480,62,0,49,143,48,0,47,0,46,0,45,34,44,500,43,110,42,0,41,0,40,0,39,0,839,787
1773520196,52,49,52,9,53,113,54,200,55,0,56,0,57,0,58,30,59,0,60,7,61,480,62,0,49,143,48,0,47,0,46,0,45,34,44,500,43,110,42,0,41,0,40,0,39,0,839,787
1773520197,51,49,51,6,52,211,53,50,54,0,55,0,56,0,57,0,58,30,59,0,60,56,61,980,49,44,48,257,47,0,46,0,45,0,44,500,43,83,42,0,41,0,40,0,39,0,1333,884
1773520198,51,49,51,15,52,207,53,50,54,0,55,0,56,0,57,0,58,30,59,0,60,44,61,1008,49,15,48,257,47,0,46,0,45,0,44,500,43,24,42,0,41,175,40,0,39,0,1354,971
1773520199,51,49,51,15,52,207,53,50,54,0,55,0,56,0,57,0,58,30,59,0,60,47,61,980,49,15,48,0,47,20,46,128,45,0,44,0,43,0,42,0,41,0,40,0,39,500,1329,663
1773520200,51,49,51,15,52,207,53,50,54,0,55,0,56,0,57,0,58,30,59,0,60,46,61,980,49,15,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,0,39,551,1328,713
1773520201,51,49,51,31,52,207,53,0,54,0,55,0,56,0,57,0,58,30,59,0,60,39,61,980,49,15,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,50,1287,712
1773520202,51,49,51,39,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,0,60,39,61,980,49,15,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,50,1345,712
1773520203,51,49,51,39,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,0,60,39,61,1029,49,15,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,50,1394,712
1773520204,51,49,51,39,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,0,60,39,61,1029,49,15,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,71,39,0,1394,233
1773520205,51,49,51,35,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,0,60,455,61,1029,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,106,1806,764
1773520206,51,49,51,35,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,1029,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,106,1806,764
1773520207,51,49,51,35,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,1029,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,0,40,500,39,106,1806,764
1773520208,51,49,51,11,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,480,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,1147,40,0,39,106,1233,1411
1773520209,51,49,51,11,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,480,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,1147,40,0,39,106,1233,1411
1773520210,51,49,51,11,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,480,49,11,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,1147,40,0,39,106,1233,1411
1773520211,51,49,51,11,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,39,60,416,61,480,49,5,48,0,47,19,46,128,45,0,44,0,43,0,42,0,41,1147,40,0,39,106,1233,1405
1773520212,51,49,51,11,52,257,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,480,49,5,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1214,1352
1773520213,51,49,51,61,52,207,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,480,49,5,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1214,1352
1773520214,51,49,51,61,52,207,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,480,49,5,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1214,1352
1773520215,51,49,51,61,52,207,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,480,49,5,48,0,47,0,46,128,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1214,1352
1773520216,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,5,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1232,1357
1773520217,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,5,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,500,39,72,1232,1357
1773520218,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,5,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,500,39,242,1232,1527
1773520219,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,5,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,500,39,242,1232,1527
1773520220,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,5,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,0,39,500,1232,1285
1773520221,51,49,51,61,52,200,53,0,54,0,55,0,56,0,57,0,58,30,59,20,60,416,61,505,49,2,48,0,47,0,46,133,45,0,44,0,43,0,42,0,41,647,40,0,39,500,1232,1282
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,69,68,69,1,70,459,71,0,72,1,73,15,74,562,75,589,76,308,77,1,78,1,79,19,68,481,67,0,66,0,65,0,64,0,63,36,62,123,61,0,60,9,59,0,58,500,1956,1149
1773521002,69,68,69,1,70,459,71,0,72,1,73,15,74,562,75,589,76,308,77,1,78,1,79,19,68,481,67,0,66,0,65,0,64,0,63,36,62,123,61,0,60,9,59,0,58,500,1956,1149
1773521003,69,68,69,1,70,466,71,0,72,1,73,15,74,562,75,589,76,308,77,1,78,1,79,19,68,481,67,0,66,0,65,0,64,0,63,36,62,123,61,0,60,9,59,0,58,500,1963,1149
1773521004,69,64,69,6,70,459,71,0,72,1,73,15,74,562,75,89,76,326,77,1,78,1,79,19,64,1,63,40,62,0,61,0,60,10,59,727,58,0,57,25,56,0,55,0,54,0,1479,803
1773521005,69,64,69,45,70,459,71,0,72,1,73,515,74,562,75,89,76,326,77,1,78,1,79,19,64,1,63,40,62,0,61,0,60,10,59,727,58,0,57,28,56,0,55,0,54,0,2018,806
1773521006,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,28,56,0,55,0,54,0,1636,1124
1773521007,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,28,56,0,55,0,54,0,1636,1124
1773521008,68,64,68,5,69,39,70,15,71,0,72,2,73,515,74,1,75,89,76,377,77,1,78,1,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,28,56,0,55,0,54,0,1045,1124
1773521009,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,25,56,0,55,0,54,0,1636,1121
1773521010,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,25,56,0,55,0,54,0,1636,1121
1773521011,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,25,56,0,55,0,54,0,1636,1121
1773521012,68,64,68,6,69,139,70,15,71,0,72,1,73,515,74,1,75,89,76,377,77,1,78,1,64,1,63,40,62,0,61,1,60,327,59,727,58,0,57,25,56,0,55,0,54,0,1145,1121
1773521013,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,5,62,0,61,1,60,357,59,727,58,0,57,0,56,0,55,0,54,126,1636,1217
1773521014,69,64,69,39,70,15,71,0,72,7,73,515,74,1,75,89,76,377,77,1,78,1,79,591,64,1,63,5,62,0,61,1,60,357,59,727,58,0,57,0,56,0,55,0,54,126,1636,1217
1773521015,68,62,68,5,69,62,70,15,71,0,72,2,73,515,74,1,75,229,76,248,77,1,78,1,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,126,53,0,52,0,1079,1182
1773521016,68,62,68,5,69,46,70,15,71,0,72,2,73,515,74,1,75,229,76,248,77,1,78,1,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,58,53,0,52,0,1063,1114
1773521017,69,62,69,46,70,15,71,0,72,7,73,515,74,1,75,229,76,248,77,1,78,1,79,591,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,28,53,0,52,0,1654,1084
1773521018,69,62,69,46,70,15,71,0,72,7,73,515,74,1,75,229,76,248,77,1,78,1,79,591,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,28,53,0,52,0,1654,1084
1773521019,68,62,68,1,69,46,70,0,71,0,72,7,73,732,74,1,75,89,76,31,77,1,78,1,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,25,53,0,52,0,909,1081
1773521020,68,62,68,1,69,46,70,0,71,5,72,502,73,232,74,1,75,89,76,31,77,1,78,1,62,1,61,1,60,327,59,604,58,0,57,0,56,123,55,0,54,25,53,0,52,0,909,1081
1773521021,68,62,68,1,69,46,70,0,71,6,72,501,73,232,74,22,75,89,76,31,77,1,78,1,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,25,53,0,52,0,930,1111
1773521022,68,62,68,1,69,46,70,0,71,6,72,501,73,232,74,22,75,89,76,31,77,1,78,1,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,0,52,139,930,1225
1773521023,68,62,68,1,69,46,70,0,71,6,72,501,73,232,74,22,75,89,76,31,77,1,78,1,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,0,52,139,930,1225
1773521024,67,62,67,20,68,0,69,39,70,0,71,1,72,563,73,232,74,1,75,89,76,31,77,1,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,0,52,43,977,1129
1773521025,66,62,66,15,67,7,68,0,69,39,70,0,71,6,72,563,73,232,74,1,75,89,76,31,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,0,52,28,983,1114
1773521026,66,62,66,15,67,7,68,0,69,39,70,0,71,6,72,563,73,232,74,1,75,89,76,31,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,0,52,28,983,1114
1773521027,66,62,66,15,67,7,68,0,69,39,70,0,71,6,72,563,73,232,74,1,75,89,76,31,62,1,61,31,60,327,59,604,58,0,57,0,56,123,55,0,54,0,53,29,52,0,983,1115
