ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773689999,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690000,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690001,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690002,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690003,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690004,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690005,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690006,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690007,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690008,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690009,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690010,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690011,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690012,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690013,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
1773690014,50,49,50,184,51,1141,52,3004,53,4127,54,0,55,0,56,0,57,450,58,35,59,366,60,501,49,754,48,2274,47,0,46,40,45,370,44,768,43,0,42,0,41,1654,40,500,39,0,9808,6360
