ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773704099,40,38,40,500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1192,49,0,50,0,38,765,37,2208,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,5503,4773
1773704100,40,38,40,500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1192,49,0,50,0,38,765,37,2208,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,5503,4773
1773704101,40,38,40,500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1192,49,0,50,0,38,765,37,2208,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,5503,4773
1773704102,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704103,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704104,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704105,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704106,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704107,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704108,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704109,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704110,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704111,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
1773704112,40,38,40,1500,41,494,42,2848,43,19,44,0,45,450,46,0,47,0,48,1221,49,0,50,0,38,765,37,2203,36,0,35,0,34,0,33,0,32,225,31,0,30,1075,29,0,28,500,6532,4768
