ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862499,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862500,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862501,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862502,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862503,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862504,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862505,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862506,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862507,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862508,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862509,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862510,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862511,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862512,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862513,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862514,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862515,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862516,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862517,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862518,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
1773862519,27,23,27,51,28,68,29,300,30,0,31,147,32,500,33,530,34,0,35,0,36,500,37,0,23,86,22,48,21,35,20,0,19,0,18,700,17,438,16,725,15,415,14,0,13,641,2096,3088
