ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773880499,60,59,60,2276,61,69,62,41,63,5,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5035,7025
1773880500,60,59,60,2276,61,69,62,41,63,5,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5035,7025
1773880501,60,59,60,2276,61,69,62,41,63,5,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5035,7025
1773880502,60,59,60,2276,61,69,62,0,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,4989,7025
1773880503,60,59,60,2276,61,69,62,0,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,4989,7025
1773880504,60,59,60,2276,61,69,62,0,63,0,64,123,65,5,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5117,7025
1773880505,60,59,60,2276,61,69,62,0,63,0,64,123,65,5,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5117,7025
1773880506,60,59,60,2276,61,69,62,0,63,0,64,123,65,5,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5117,7025
1773880507,60,59,60,2276,61,69,62,0,63,0,64,5,65,164,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1872,49,1200,5158,7025
1773880508,60,59,60,2196,61,69,62,0,63,82,64,5,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4996,7020
1773880509,60,59,60,2196,61,69,62,46,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4955,7020
1773880510,60,59,60,2196,61,69,62,46,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4955,7020
1773880511,60,59,60,2196,61,69,62,46,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4955,7020
1773880512,60,59,60,2196,61,69,62,46,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4955,7020
1773880513,60,59,60,2196,61,69,62,46,63,0,64,0,65,0,66,1250,67,135,68,500,69,757,70,2,59,56,58,41,57,1000,56,0,55,148,54,28,53,730,52,1150,51,800,50,1867,49,1200,4955,7020
