ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024499,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024500,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024501,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024502,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024503,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024504,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024505,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024506,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024507,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024508,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024509,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024510,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024511,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024512,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024513,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024514,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024515,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024516,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
1774024517,49,48,49,1000,50,537,51,3207,52,1891,53,1336,54,0,55,450,56,500,57,851,58,88,59,0,48,6005,47,1063,46,2688,45,2200,44,2400,43,2600,42,2800,41,3000,40,3958,39,6200,38,3600,9860,36514
