ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024499,51,50,51,1100,52,1792,53,796,54,1167,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8205,10336
1774024500,51,50,51,1100,52,1792,53,796,54,1167,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8205,10336
1774024501,51,50,51,1100,52,1792,53,796,54,1167,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8205,10336
1774024502,51,50,51,1100,52,1792,53,796,54,1167,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8205,10336
1774024503,51,50,51,1100,52,1792,53,796,54,1167,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8205,10336
1774024504,51,50,51,1100,52,1036,53,796,54,1853,55,55,56,692,57,306,58,450,59,1817,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8605,10336
1774024505,51,50,51,1100,52,1036,53,796,54,1853,55,55,56,692,57,306,58,450,59,1817,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8605,10336
1774024506,51,50,51,1100,52,1036,53,796,54,1853,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8135,10336
1774024507,51,50,51,1099,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8134,10336
1774024508,51,50,51,1099,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8134,10336
1774024509,51,50,51,1099,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8134,10336
1774024510,51,50,51,1100,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8135,10336
1774024511,51,50,51,1100,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8135,10336
1774024512,51,50,51,1100,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8135,10336
1774024513,51,50,51,1100,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8135,10336
1774024514,51,50,51,1090,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8125,10336
1774024515,51,50,51,1090,52,1792,53,796,54,1097,55,55,56,692,57,306,58,450,59,1347,60,500,61,0,50,240,49,1539,48,1048,47,500,46,0,45,403,44,1054,43,825,42,800,41,2227,40,1700,8125,10336
