ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774287299,56,53,56,1027,57,4932,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8211,15318
1774287300,56,53,56,1027,57,4932,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8211,15318
1774287301,56,53,56,1027,57,4932,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8211,15318
1774287302,56,53,56,1027,57,4932,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8211,15318
1774287303,56,53,56,1027,57,4932,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8211,15318
1774287304,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287305,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287306,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287307,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287308,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287309,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287310,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
1774287311,56,53,56,1027,57,4883,58,840,59,200,60,0,61,0,62,0,63,450,64,758,65,0,66,4,53,346,52,1040,51,0,50,1251,49,1580,48,1200,47,1400,46,1825,45,2471,44,2005,43,2200,8162,15318
