ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774377599,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,1089,52,1324,51,5400,50,4643,49,1800,48,2500,47,2200,33554,24611
1774377600,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,2500,47,2200,33554,25611
1774377601,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377602,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377603,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377604,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377605,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377606,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377607,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377608,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377609,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377610,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377611,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377612,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377613,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377614,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377615,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377616,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4643,49,1800,48,3000,47,2200,33554,26111
1774377617,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4400,49,2106,48,3000,47,2200,33554,26174
1774377618,59,57,59,569,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,289,55,949,54,800,53,5089,52,2324,51,1400,50,4400,49,2106,48,3000,47,2200,33554,26174
1774377619,59,57,59,457,60,14919,61,7943,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,389,55,949,54,930,53,3000,52,2200,51,1400,50,4400,49,2106,48,3000,47,2200,33766,24191
1774377620,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,389,55,949,54,930,53,3000,52,2200,51,1400,50,4400,49,2106,48,3000,47,2200,33442,24191
1774377621,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,389,55,949,54,930,53,3000,52,2200,51,1400,50,4400,49,2106,48,3000,47,2200,33442,24191
1774377622,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,389,55,949,54,930,53,3000,52,2200,51,1400,50,4400,49,2106,48,3000,47,2200,33442,24191
1774377623,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,389,55,949,54,930,53,3000,52,2200,51,1400,50,4400,49,2106,48,3000,47,2200,33442,24191
1774377624,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377625,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377626,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377627,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377628,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377629,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377630,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377631,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377632,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377633,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377634,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377635,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377636,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377637,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377638,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377639,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377640,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377641,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377642,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377643,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377644,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377645,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377646,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377647,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377648,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377649,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377650,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377651,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377652,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377653,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377654,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377655,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377656,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377657,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377658,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377659,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377660,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377661,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377662,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377663,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377664,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377665,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
1774377666,59,57,59,457,60,15159,61,7379,62,6358,63,0,64,1000,65,0,66,0,67,129,68,2960,69,0,57,3617,56,189,55,949,54,930,53,3000,52,2200,51,1400,50,4164,49,2106,48,3000,47,2200,33442,23755
