ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774395599,72,70,72,1350,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395600,72,70,72,1850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,96290,28834
1774395601,72,70,72,1850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,96290,28834
1774395602,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395603,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395604,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395605,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395606,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395607,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395608,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395609,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395610,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395611,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395612,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395613,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395614,72,70,72,850,73,75155,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95290,28834
1774395615,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395616,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395617,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395618,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395619,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395620,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395621,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395622,72,70,72,850,73,75655,74,13644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
1774395623,72,70,72,3850,73,75655,74,10644,75,2491,76,1000,77,0,78,450,79,0,80,1700,81,0,82,0,70,6551,69,5899,68,553,67,600,66,800,65,1000,64,3389,63,1400,62,1842,61,1800,60,5000,95790,28834
