ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775347199,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347200,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347201,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347202,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347203,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347204,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347205,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347206,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347207,39,38,39,3537,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,17696,14793
1775347208,39,38,39,3537,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,17696,14793
1775347209,39,38,39,3537,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,17696,14793
1775347210,39,38,39,3537,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,17696,14793
1775347211,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1651,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347212,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14408
1775347213,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14408
1775347214,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5201,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14408
1775347215,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5586,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347216,39,38,39,3537,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5586,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18081,14793
1775347217,39,38,39,3820,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,2533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,14510
1775347218,39,38,39,3820,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347219,39,38,39,3820,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347220,39,38,39,3820,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347221,39,38,39,4205,40,4038,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18749,16510
1775347222,39,38,39,4205,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347223,39,38,39,4205,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347224,39,38,39,4205,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347225,39,38,39,4205,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347226,39,38,39,4205,40,3653,41,7536,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,5303,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,18364,16510
1775347227,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347228,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347229,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347230,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347231,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347232,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347233,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347234,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347235,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347236,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347237,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347238,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
1775347239,39,38,39,5434,40,4028,41,7197,42,2000,43,300,44,110,45,60,46,200,47,0,48,300,49,0,38,48,37,1266,36,7386,35,4533,34,5020,33,320,32,20,31,0,30,0,29,0,28,0,19629,18593
