ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343600,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343601,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343602,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343603,44,43,44,1394,45,4257,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17125,22727
1775343604,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343605,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343606,44,43,44,1394,45,4648,46,9198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,5111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,17516,22727
1775343607,44,43,44,2394,45,5648,46,10198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,6111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,20516,23727
1775343608,44,43,44,2394,45,5648,46,10198,47,1236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,6111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,20516,23727
1775343609,44,43,44,2394,45,5648,46,10198,47,236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,6111,40,2000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19516,23727
1775343610,44,43,44,2394,45,5648,46,10198,47,236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,6111,40,1000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19516,22727
1775343611,44,43,44,2394,45,5648,46,10198,47,236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,6111,40,1000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19516,22727
1775343612,44,43,44,2394,45,5648,46,10198,47,236,48,420,49,0,50,60,51,60,52,200,53,0,54,300,43,1697,42,8539,41,4111,40,1000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19516,20727
1775343613,44,43,44,4334,45,4348,46,10198,47,157,48,380,49,0,50,60,51,60,52,200,53,0,54,300,43,1310,42,7674,41,3343,40,1000,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,20037,18707
1775343614,44,43,44,3942,45,4348,46,10198,47,157,48,380,49,0,50,60,51,60,52,200,53,0,54,300,43,1310,42,7674,41,3343,40,1060,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19645,18767
1775343615,44,43,44,3942,45,4348,46,10198,47,157,48,380,49,0,50,60,51,60,52,200,53,0,54,300,43,1310,42,7674,41,3343,40,1060,39,5020,38,320,37,20,36,20,35,0,34,0,33,0,19645,18767
