ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343600,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343601,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343602,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343603,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343604,57,56,57,1424,58,11182,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20235,27626
1775343605,57,56,57,1507,58,11242,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20378,27626
1775343606,57,56,57,1507,58,11242,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20378,27626
1775343607,57,56,57,1507,58,11242,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20378,27626
1775343608,57,56,57,1507,58,11242,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20378,27626
1775343609,57,56,57,1507,58,11242,59,5048,60,2581,61,0,62,0,63,0,64,0,65,0,66,0,67,0,56,1001,55,3151,54,11677,53,6497,52,0,51,5000,50,300,49,0,48,0,47,0,46,0,20378,27626
