ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773532799,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532800,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532801,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532802,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532803,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532804,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532805,32,31,32,17658,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3288,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70320,8415
1773532806,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532807,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532808,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532809,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532810,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532811,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532812,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532813,32,31,32,17599,33,30227,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1887,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70261,8410
1773532814,32,31,32,17599,33,30477,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70511,8160
1773532815,32,31,32,17599,33,30477,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70511,8160
1773532816,32,31,32,17599,33,30477,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70511,8160
1773532817,32,31,32,17599,33,30477,34,21404,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70511,8160
1773532818,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532819,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532820,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532821,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532822,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532823,32,31,32,17599,33,30477,34,21686,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,70793,8160
1773532824,32,31,32,17599,33,30477,34,22301,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,71408,8160
1773532825,32,31,32,17599,33,30477,34,23325,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,3010,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,72432,8160
1773532826,32,31,32,17599,33,31969,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75387,11608
1773532827,32,31,32,17599,33,31969,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75387,11608
1773532828,32,31,32,17599,33,31969,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1637,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75387,11608
1773532829,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532830,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532831,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532832,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532833,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532834,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532835,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,200,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,200,26,0,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532836,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532837,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532838,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532839,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532840,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532841,32,31,32,17599,33,32242,34,24788,35,0,36,0,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,0,25,0,24,0,23,0,22,0,21,0,75460,11135
1773532842,32,31,32,17599,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532843,32,31,32,17599,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532844,32,31,32,17599,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532845,32,31,32,17599,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532846,32,31,32,17599,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75660,11335
1773532847,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11335
1773532848,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,30,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11335
1773532849,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11835
1773532850,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11785
1773532851,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11785
1773532852,32,31,32,17452,33,32242,34,24788,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,75513,11785
1773532853,32,31,32,17452,33,32242,34,21404,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,72129,11785
1773532854,32,31,32,17389,33,32242,34,20875,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,71537,11785
1773532855,32,31,32,17240,33,32242,34,20875,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,71388,11785
1773532856,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532857,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532858,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532859,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532860,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532861,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532862,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3233,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11785
1773532863,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11835
1773532864,32,31,32,17240,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73838,11835
1773532865,32,31,32,17226,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73824,11835
1773532866,32,31,32,17226,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73824,11835
1773532867,32,31,32,17226,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73824,11835
1773532868,32,31,32,17226,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73824,11835
1773532869,32,31,32,17226,33,32242,34,23325,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,73824,11835
1773532870,32,31,32,17226,33,34006,34,23914,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,76177,11835
1773532871,32,31,32,17226,33,34006,34,23914,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,76177,11835
1773532872,32,31,32,17226,33,34006,34,23914,35,0,36,200,37,0,38,0,39,830,40,1,41,0,42,0,31,1364,30,3283,29,6458,28,530,27,0,26,200,25,0,24,0,23,0,22,0,21,0,76177,11835
