ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773536399,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536400,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536401,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536402,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536403,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536404,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536405,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536406,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536407,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
1773536408,64,63,64,6491,65,2878,66,2859,67,2688,68,2500,69,0,70,401,71,501,72,1,73,5,74,1,63,2579,62,3985,61,2528,60,8,59,2794,58,947,57,200,56,0,55,0,54,0,53,0,18325,13041
