ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775266198,68,67,68,416318,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,14,76,2027,77,1118,78,1923,67,868,66,250406,65,128097,64,18893,63,7929,62,5,61,5,60,2371,59,30,58,0,57,0,1068220,408604
1775266199,68,67,68,416318,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,14,76,2027,77,1118,78,1923,67,868,66,250406,65,128097,64,18893,63,7929,62,5,61,5,60,2371,59,30,58,0,57,0,1068220,408604
1775266200,68,67,68,416318,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,14,76,2027,77,1118,78,1923,67,868,66,250406,65,128097,64,18893,63,7929,62,5,61,5,60,2371,59,30,58,0,57,0,1068220,408604
1775266201,68,67,68,416318,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,14,76,2027,77,1118,78,1923,67,868,66,250406,65,128097,64,18893,63,7929,62,5,61,5,60,2371,59,30,58,0,57,0,1068220,408604
1775266202,68,67,68,416310,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068215,408673
1775266203,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266204,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266205,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266206,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266207,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266208,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266209,68,67,68,416307,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,931,66,250406,65,128097,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068212,408673
1775266210,68,67,68,416297,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,871,66,250406,65,128140,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068202,408656
1775266211,68,67,68,416297,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,871,66,253422,65,128140,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068202,411672
1775266212,68,67,68,416297,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,871,66,253422,65,128140,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068202,411672
1775266213,68,67,68,416297,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,871,66,253422,65,128140,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1068202,411672
1775266214,68,67,68,414162,69,474607,70,160538,71,7128,72,3200,73,1320,74,27,75,17,76,2027,77,1118,78,1923,67,871,66,253422,65,128140,64,18893,63,7932,62,5,61,5,60,2371,59,33,58,0,57,0,1066067,411672
