ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773532799,55,54,55,1333393,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888374,392073
1773532800,55,54,55,1333393,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888374,392073
1773532801,55,54,55,1333393,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888374,392073
1773532802,55,54,55,1333393,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888374,392073
1773532803,55,54,55,1333372,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888353,392073
1773532804,55,54,55,1333372,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888353,392073
1773532805,55,54,55,1333351,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888332,392073
1773532806,55,54,55,1333175,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888156,392073
1773532807,55,54,55,1333175,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888156,392073
1773532808,55,54,55,1333175,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888156,392073
1773532809,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392073
1773532810,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392073
1773532811,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49918,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392073
1773532812,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392061
1773532813,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392061
1773532814,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392061
1773532815,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392061
1773532816,55,54,55,1333000,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2887981,392061
1773532817,55,54,55,1335618,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890599,392061
1773532818,55,54,55,1335583,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890564,392061
1773532819,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532820,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532821,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532822,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532823,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532824,55,54,55,1335561,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,97011,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890542,392061
1773532825,55,54,55,1335121,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890102,395741
1773532826,55,54,55,1335077,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890058,395741
1773532827,55,54,55,1335077,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890058,395741
1773532828,55,54,55,1335077,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890058,395741
1773532829,55,54,55,1335077,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2890058,395741
1773532830,55,54,55,1334713,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2889694,395741
1773532831,55,54,55,1334696,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2889677,395741
1773532832,55,54,55,1333463,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888444,395741
1773532833,55,54,55,1333463,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888444,395741
1773532834,55,54,55,1333463,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888444,395741
1773532835,55,54,55,1333463,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71223,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888444,395741
1773532836,55,54,55,1333550,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71296,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888531,395814
1773532837,55,54,55,1333550,56,1445544,57,84911,58,20379,59,2000,60,0,61,146,62,0,63,1,64,2000,65,0,54,49906,53,71296,52,100691,51,158055,50,12787,49,139,48,232,47,146,46,7,45,555,44,2000,2888531,395814
1773532838,55,54,55,1333450,56,1445444,57,84911,58,20379,59,2000,60,0,61,148,62,0,63,1,64,2000,65,0,54,49906,53,71296,52,100691,51,158055,50,12787,49,139,48,232,47,148,46,7,45,555,44,2000,2888333,395816
