ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773592198,24,23,24,856180,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189234,459209
1773592199,24,23,24,856180,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189234,459209
1773592200,24,23,24,856180,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189234,459209
1773592201,24,23,24,856180,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189234,459209
1773592202,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592203,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592204,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592205,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592206,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592207,24,23,24,856141,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2189195,459209
1773592208,24,23,24,855867,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2188921,459209
1773592209,24,23,24,855867,25,977267,26,310192,27,41469,28,550,29,462,30,405,31,280,32,2219,33,210,34,0,23,10554,22,155833,21,273633,20,6300,19,2121,18,0,17,1,16,2000,15,8167,14,35,13,565,2188921,459209
