ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773710998,75,74,75,135142,76,1242045,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22513,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2309940,308630
1773711000,75,74,75,135142,76,1242045,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22513,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2309940,308630
1773711001,75,74,75,135142,76,1242045,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22513,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2309940,308630
1773711002,75,74,75,135142,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22513,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312383,308630
1773711003,75,74,75,135142,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22513,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312383,308630
1773711004,75,74,75,135142,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22523,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312383,308640
1773711005,75,74,75,135142,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22523,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312383,308640
1773711006,75,74,75,135042,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22523,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312283,308640
1773711007,75,74,75,135042,76,1244488,77,907305,78,9027,79,5116,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76536,72,43191,71,22523,70,4097,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312283,308640
1773711008,75,74,75,135042,76,1244489,77,907307,78,9030,79,5120,80,3635,81,4054,82,305,83,392,84,2406,85,513,74,153033,73,76537,72,43193,71,22526,70,4101,69,805,68,3162,67,200,66,265,65,2477,64,2351,2312293,308650
