ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774304999,49,48,49,2197447,50,888541,51,27250,52,6463,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3121773,1145844
1774305000,49,48,49,2195447,50,888541,51,27250,52,6463,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119773,1145844
1774305001,49,48,49,2195447,50,888541,51,27250,52,6463,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,397249,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119773,1140097
1774305002,49,48,49,2195437,50,888541,51,27250,52,6463,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,397249,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119763,1140097
1774305003,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,397249,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1140097
1774305004,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305005,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305006,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305007,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305008,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305009,49,48,49,2195437,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119746,1145844
1774305010,49,48,49,2195398,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119707,1145844
1774305011,49,48,49,2195398,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,22218,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119707,1145844
1774305012,49,48,49,2195398,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,21993,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119707,1145619
1774305013,49,48,49,2195398,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,21993,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119707,1145619
1774305014,49,48,49,2195398,50,888541,51,28066,52,5630,53,30,54,10,55,1,56,2000,57,2,58,29,59,0,48,21993,47,95596,46,582842,45,402996,44,38414,43,2,42,332,41,0,40,2019,39,400,38,1025,3119707,1145619
