ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775010598,36,35,36,272966,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389924,685210
1775010599,36,35,36,272966,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389924,685210
1775010600,36,35,36,272914,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389872,685210
1775010601,36,35,36,272914,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389872,685210
1775010602,36,35,36,272914,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389872,685210
1775010603,36,35,36,272912,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389870,685210
1775010604,36,35,36,272912,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389870,685210
1775010605,36,35,36,272862,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389820,685210
1775010606,36,35,36,272862,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389820,685210
1775010607,36,35,36,272862,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389820,685210
1775010608,36,35,36,272862,37,252608,38,298687,39,448396,40,54486,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389820,685210
1775010609,36,35,36,272862,37,252608,38,298687,39,448396,40,54476,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389810,685210
1775010610,36,35,36,272862,37,252608,38,298687,39,448396,40,54476,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389810,685210
1775010611,36,35,36,272862,37,252608,38,298687,39,448396,40,54476,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389810,685210
1775010612,36,35,36,272862,37,252608,38,298687,39,448396,40,54476,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389810,685210
1775010613,36,35,36,272803,37,252608,38,298687,39,448396,40,54476,41,51200,42,1214,43,2052,44,3800,45,2100,46,2415,35,203151,34,352535,33,62569,32,1735,31,1669,30,2201,29,2750,28,5400,27,3850,26,4400,25,44950,1389751,685210
