ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775172599,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172600,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172601,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172602,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172603,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172604,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172605,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172606,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172607,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
1775172608,55,54,55,2426,56,1895,57,416799,58,293004,59,1314,60,1000,61,10,62,274,63,0,64,1000,65,1959,54,43193,53,25946,52,6434,51,1307,50,0,49,0,48,1825,47,500,46,0,45,300,44,1400,719681,80905
