ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851400,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851401,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851402,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851403,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851404,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851405,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851406,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851407,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851408,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851409,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851410,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851411,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851412,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851413,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851414,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851415,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851416,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851417,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851418,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851419,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851420,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851421,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851422,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
1773851423,73,72,73,1135193,74,788866,75,390734,76,29694,77,2986,78,302,79,5002,80,572,81,3,82,4,83,1003,72,73465,71,38824,70,28728,69,4000,68,11,67,0,66,5001,65,7,64,0,63,0,62,40000,2354359,190036
