ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773523799,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523800,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523801,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523802,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523803,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523804,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523805,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523806,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523807,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523808,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523809,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523810,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523811,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523812,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523813,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523814,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523815,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523816,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523817,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
1773523818,48,44,48,4184,49,4,50,2252,51,0,52,0,53,3615,54,0,55,1800,56,1000,57,378,58,691,44,1995,43,0,42,4,41,2142,40,0,39,2342,38,0,37,1800,36,3642,35,0,34,0,13924,11925
