ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,5,75,1,76,1,77,1,66,71,65,400,64,0,63,100,62,50,61,479,60,0,59,0,58,0,57,36,56,1001,5866,2137
1773520176,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,1,76,57,77,1,66,71,65,400,64,0,63,100,62,50,61,479,60,0,59,0,58,0,57,0,56,1757,5918,2857
1773520177,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,1,76,62,77,1,66,71,65,400,64,0,63,100,62,50,61,479,60,0,59,0,58,0,57,36,56,1001,5923,2137
1773520178,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,635,76,1,77,1,66,71,65,400,64,0,63,100,62,50,61,479,60,0,59,0,58,0,57,0,56,1757,6496,2857
1773520179,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,0,63,100,62,50,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520180,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520181,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520182,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520183,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520184,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520185,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520186,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520187,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520188,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520189,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520190,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520191,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520192,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520193,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520194,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520195,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520196,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520197,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520198,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520199,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520200,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,50,63,100,62,0,61,479,60,0,59,0,58,44,57,0,56,1001,6285,2145
1773520201,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,44,57,509,56,1001,6285,2688
1773520202,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,44,57,509,56,1001,6285,2688
1773520203,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,71,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,44,57,509,56,1001,6285,2688
1773520204,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520205,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520206,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520207,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520208,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520209,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,64,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3208
1773520210,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520211,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520212,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520213,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520214,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520215,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520216,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520217,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520218,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520219,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520220,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
1773520221,67,66,67,600,68,580,69,3783,70,0,71,2,72,342,73,551,74,1,75,424,76,1,77,1,66,80,65,400,64,0,63,0,62,50,61,113,60,0,59,500,58,571,57,509,56,1001,6285,3224
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,64,63,64,1356,65,187,66,0,67,0,68,351,69,3783,70,716,71,1502,72,615,73,2301,74,1,63,241,62,405,61,237,60,0,59,500,58,747,57,619,56,2027,55,30,54,50,53,261,10812,5117
1773521003,64,63,64,1356,65,187,66,0,67,0,68,351,69,3783,70,716,71,1502,72,615,73,2301,74,1,63,241,62,405,61,237,60,0,59,500,58,747,57,619,56,2027,55,30,54,50,53,261,10812,5117
1773521004,64,63,64,600,65,11,66,126,67,554,68,477,69,3783,70,527,71,1502,72,190,73,439,74,1,63,241,62,405,61,237,60,500,59,189,58,747,57,1400,56,1001,55,30,54,50,53,261,8210,5061
1773521005,64,63,64,600,65,11,66,176,67,378,68,477,69,3783,70,527,71,1691,72,1,73,439,74,1,63,241,62,405,61,237,60,0,59,500,58,936,57,1400,56,1001,55,30,54,50,53,261,8084,5061
1773521006,64,63,64,600,65,11,66,176,67,378,68,477,69,3783,70,527,71,1691,72,1,73,439,74,1,63,241,62,405,61,237,60,0,59,500,58,936,57,1400,56,1001,55,30,54,50,53,261,8084,5061
1773521007,64,63,64,600,65,11,66,176,67,378,68,477,69,3783,70,1021,71,1691,72,1,73,439,74,1,63,241,62,405,61,237,60,0,59,500,58,936,57,1400,56,1001,55,30,54,50,53,261,8578,5061
1773521008,64,63,64,600,65,11,66,176,67,378,68,477,69,3783,70,1021,71,1502,72,190,73,649,74,1,63,241,62,405,61,237,60,500,59,189,58,747,57,1400,56,1001,55,30,54,50,53,1761,8788,6561
1773521009,64,63,64,600,65,11,66,176,67,378,68,477,69,3783,70,1021,71,1502,72,190,73,649,74,1,63,241,62,405,61,237,60,500,59,189,58,747,57,1400,56,1001,55,30,54,50,53,1761,8788,6561
1773521010,64,63,64,550,65,61,66,126,67,378,68,477,69,3783,70,1021,71,1502,72,190,73,579,74,1,63,241,62,422,61,237,60,500,59,189,58,747,57,1421,56,1001,55,30,54,50,53,1761,8668,6599
1773521011,64,63,64,550,65,61,66,0,67,0,68,477,69,3783,70,1021,71,1502,72,190,73,579,74,1,63,241,62,422,61,237,60,500,59,189,58,747,57,1421,56,1001,55,30,54,50,53,1761,8164,6599
1773521012,64,63,64,550,65,61,66,0,67,0,68,729,69,3962,70,1021,71,1502,72,190,73,579,74,1,63,241,62,422,61,237,60,500,59,189,58,747,57,1421,56,1001,55,30,54,50,53,1761,8595,6599
1773521013,64,63,64,550,65,11,66,176,67,378,68,477,69,3962,70,1021,71,1502,72,190,73,579,74,1,63,241,62,422,61,237,60,500,59,189,58,747,57,1421,56,1001,55,30,54,50,53,1761,8847,6599
1773521014,64,63,64,550,65,11,66,176,67,378,68,477,69,3962,70,1021,71,1502,72,190,73,579,74,1,63,241,62,422,61,237,60,500,59,189,58,747,57,1421,56,1001,55,30,54,50,53,1761,8847,6599
1773521015,64,63,64,550,65,11,66,176,67,378,68,477,69,4152,70,527,71,1502,72,190,73,579,74,1,63,241,62,422,61,5,60,500,59,608,58,747,57,1421,56,1001,55,30,54,50,53,1761,8543,6786
1773521016,66,65,66,252,67,440,68,156,69,3783,70,0,71,2,72,717,73,229,74,1,75,1,76,1855,65,28,64,0,63,0,62,54,61,632,60,656,59,608,58,1188,57,0,56,1001,55,30,7436,4197
1773521017,68,65,68,1134,69,1840,70,126,71,2,72,190,73,268,74,528,75,1501,76,2301,77,262,78,1,65,16,64,42,63,141,62,306,61,505,60,404,59,608,58,782,57,0,56,1001,55,30,8153,3835
1773521018,68,63,68,1134,69,1840,70,126,71,2,72,212,73,379,74,686,75,1501,76,2311,77,1,78,1,63,683,62,306,61,505,60,593,59,419,58,1515,57,0,56,1001,55,30,54,1550,53,261,8193,6863
1773521019,68,66,68,1134,69,1840,70,126,71,2,72,23,73,568,74,686,75,1501,76,2311,77,1,78,1,66,15,65,239,64,252,63,542,62,54,61,505,60,593,59,419,58,1515,57,0,56,2501,8193,6635
1773521020,68,66,68,1134,69,1840,70,126,71,2,72,155,73,568,74,686,75,1501,76,2311,77,1,78,1,66,15,65,239,64,294,63,500,62,54,61,505,60,593,59,419,58,1515,57,0,56,2501,8325,6635
1773521021,68,66,68,1134,69,1840,70,126,71,2,72,155,73,568,74,686,75,1501,76,2311,77,1,78,1,66,15,65,239,64,294,63,500,62,54,61,505,60,593,59,419,58,1515,57,0,56,2501,8325,6635
1773521022,67,66,67,4159,68,504,69,836,70,0,71,2,72,344,73,379,74,686,75,1501,76,2311,77,1,66,15,65,239,64,294,63,500,62,54,61,771,60,593,59,419,58,1515,57,0,56,2501,10723,6901
1773521023,67,66,67,4159,68,504,69,836,70,0,71,135,72,190,73,379,74,784,75,1501,76,2301,77,1,66,15,65,239,64,294,63,500,62,54,61,771,60,404,59,608,58,1515,57,0,56,2501,10790,6901
1773521024,66,65,66,1119,67,3403,68,0,69,710,70,0,71,135,72,717,73,379,74,3899,75,1,76,1,65,239,64,252,63,500,62,96,61,271,60,404,59,608,58,1515,57,0,56,2501,55,30,10364,6416
1773521025,66,65,66,1371,67,3403,68,0,69,710,70,0,71,504,72,717,73,31,74,3899,75,1,76,1,65,239,64,252,63,500,62,96,61,271,60,404,59,608,58,1485,57,0,56,2501,55,30,10637,6386
