ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773588598,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588599,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588600,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588601,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588602,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588603,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588604,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588605,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588606,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588607,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588608,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588609,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588610,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588611,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588612,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588613,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588614,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588615,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588616,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588617,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588618,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588619,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588620,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588621,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588622,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
1773588623,92,91,92,404,93,2277,94,1358,95,47,96,22771,97,7630,98,285,99,216094,100,0,101,0,102,0,91,557,90,8000,89,0,88,6,87,2988,86,0,85,3088,84,2579,83,0,82,3388,81,0,250866,20606
