ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,39,37,39,2020,40,728,41,55,42,4257,43,834,44,3048,45,219,46,363,47,2339,48,534,49,4,37,1397,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,27,192,14401,13603
1774024200,39,37,39,2020,40,728,41,55,42,4257,43,834,44,3048,45,219,46,363,47,2339,48,534,49,4,37,1397,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,27,192,14401,13603
1774024201,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024202,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024203,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024204,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024205,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024206,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024207,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
1774024208,39,38,39,1987,40,478,41,61,42,4257,43,834,44,3048,45,94,46,363,47,2339,48,534,49,4,38,127,37,1147,36,1636,35,2485,34,0,33,2128,32,69,31,523,30,4609,29,0,28,564,13999,13288
