ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774312199,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312200,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312201,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312202,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312203,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312204,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312205,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312206,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312207,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
1774312208,77,76,77,2569,78,3100,79,2857,80,24,81,3160,82,1620,83,0,84,4922,85,0,86,0,87,0,76,205,75,554,74,2237,73,1025,72,500,71,80,70,0,69,467,68,2556,67,50,66,0,18252,7674
