Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
54,1774271189,2026-03-23T06:06:29,,,yes,
101,1774271272,2026-03-23T06:07:52,,,no,
129,1774271350,2026-03-23T06:09:10,,,yes,
146,1774271372,2026-03-23T06:09:32,,,yes,
184,1774271446,2026-03-23T06:10:46,,,yes,
185,1774271447,2026-03-23T06:10:47,,,yes,
202,1774271473,2026-03-23T06:11:13,,,yes,
326,1774271649,2026-03-23T06:14:09,,,no,
453,1774271834,2026-03-23T06:17:14,,,yes,
472,1774271860,2026-03-23T06:17:40,,,yes,
518,1774271903,2026-03-23T06:18:23,,,yes,
649,1774272164,2026-03-23T06:22:44,,,no,
653,1774272171,2026-03-23T06:22:51,,,yes,
663,1774272189,2026-03-23T06:23:09,,,yes,
704,1774272256,2026-03-23T06:24:16,,,yes,
715,1774272270,2026-03-23T06:24:30,,,yes,
734,1774272288,2026-03-23T06:24:48,,,yes,
778,1774272373,2026-03-23T06:26:13,,,yes,
849,1774272453,2026-03-23T06:27:33,,,yes,
974,1774272572,2026-03-23T06:29:32,,,yes,
988,1774272594,2026-03-23T06:29:54,,,yes,
1003,1774272626,2026-03-23T06:30:26,,,yes,
1021,1774272662,2026-03-23T06:31:02,,,no,
1033,1774272690,2026-03-23T06:31:30,,,yes,
1042,1774272705,2026-03-23T06:31:45,,,yes,
1072,1774272755,2026-03-23T06:32:35,,,yes,
1092,1774272799,2026-03-23T06:33:19,,,yes,
1106,1774272821,2026-03-23T06:33:41,,,yes,
1111,1774272835,2026-03-23T06:33:55,,,yes,
1122,1774272862,2026-03-23T06:34:22,,,yes,
1150,1774272908,2026-03-23T06:35:08,,,yes,
1151,1774272913,2026-03-23T06:35:13,,,yes,
1162,1774272938,2026-03-23T06:35:38,,,yes,
1166,1774272945,2026-03-23T06:35:45,,,yes,
1189,1774272970,2026-03-23T06:36:10,,,yes,
1276,1774273104,2026-03-23T06:38:24,,,yes,
1277,1774273109,2026-03-23T06:38:29,,,yes,
1284,1774273123,2026-03-23T06:38:43,,,yes,
1289,1774273129,2026-03-23T06:38:49,,,yes,
1306,1774273161,2026-03-23T06:39:21,,,yes,
1395,1774273294,2026-03-23T06:41:34,,,yes,
1402,1774273309,2026-03-23T06:41:49,,,yes,
1408,1774273325,2026-03-23T06:42:05,,,yes,
1440,1774273393,2026-03-23T06:43:13,,,yes,
1442,1774273395,2026-03-23T06:43:15,,,yes,
1452,1774273416,2026-03-23T06:43:36,,,yes,
1454,1774273418,2026-03-23T06:43:38,,,yes,
1492,1774273472,2026-03-23T06:44:32,,,yes,
1501,1774273492,2026-03-23T06:44:52,,,yes,
1503,1774273493,2026-03-23T06:44:53,,,yes,
1515,1774273513,2026-03-23T06:45:13,,,yes,
1561,1774273568,2026-03-23T06:46:08,,,yes,
1573,1774273588,2026-03-23T06:46:28,,,yes,
1581,1774273604,2026-03-23T06:46:44,,,yes,
1602,1774273631,2026-03-23T06:47:11,,,yes,
1660,1774273707,2026-03-23T06:48:27,,,yes,
1664,1774273715,2026-03-23T06:48:35,,,yes,
1709,1774273795,2026-03-23T06:49:55,,,yes,
1724,1774273804,2026-03-23T06:50:04,,,yes,
1746,1774273827,2026-03-23T06:50:27,,,yes,
1747,1774273827,2026-03-23T06:50:27,,,yes,
1758,1774273842,2026-03-23T06:50:42,,,yes,
1779,1774273870,2026-03-23T06:51:10,,,yes,
1801,1774273908,2026-03-23T06:51:48,,,yes,
1808,1774273927,2026-03-23T06:52:07,,,yes,
1836,1774273964,2026-03-23T06:52:44,,,yes,
1901,1774274039,2026-03-23T06:53:59,,,yes,
1911,1774274060,2026-03-23T06:54:20,,,yes,
1960,1774274123,2026-03-23T06:55:23,,,yes,
1977,1774274146,2026-03-23T06:55:46,,,yes,
1987,1774274157,2026-03-23T06:55:57,,,yes,
2056,1774274232,2026-03-23T06:57:12,,,yes,
2095,1774274267,2026-03-23T06:57:47,,,yes,
2118,1774274281,2026-03-23T06:58:01,,,yes,
2124,1774274289,2026-03-23T06:58:09,,,yes,
2135,1774274299,2026-03-23T06:58:19,,,yes,
2149,1774274318,2026-03-23T06:58:38,,,yes,
2165,1774274335,2026-03-23T06:58:55,,,yes,
2166,1774274336,2026-03-23T06:58:56,,,yes,
2259,1774274478,2026-03-23T07:01:18,,,yes,
2283,1774274509,2026-03-23T07:01:49,,,no,
2292,1774274516,2026-03-23T07:01:56,,,yes,
2342,1774274573,2026-03-23T07:02:53,,,yes,
2397,1774274638,2026-03-23T07:03:58,,,yes,
2432,1774274682,2026-03-23T07:04:42,,,yes,
2453,1774274719,2026-03-23T07:05:19,,,yes,
2498,1774274770,2026-03-23T07:06:10,,,yes,
2569,1774274845,2026-03-23T07:07:25,,,yes,
2577,1774274855,2026-03-23T07:07:35,,,yes,
2600,1774274893,2026-03-23T07:08:13,,,yes,
2617,1774274920,2026-03-23T07:08:40,,,no,
2618,1774274920,2026-03-23T07:08:40,,,no,
2632,1774274931,2026-03-23T07:08:51,,,yes,
2717,1774275045,2026-03-23T07:10:45,,,yes,
2738,1774275070,2026-03-23T07:11:10,,,yes,
2774,1774275121,2026-03-23T07:12:01,,,yes,
2785,1774275135,2026-03-23T07:12:15,,,yes,
2809,1774275158,2026-03-23T07:12:38,,,yes,
2825,1774275173,2026-03-23T07:12:53,,,yes,
2829,1774275182,2026-03-23T07:13:02,,,yes,
2830,1774275182,2026-03-23T07:13:02,,,yes,
2842,1774275198,2026-03-23T07:13:18,,,yes,
2851,1774275213,2026-03-23T07:13:33,,,yes,
2878,1774275256,2026-03-23T07:14:16,,,yes,
2882,1774275257,2026-03-23T07:14:17,,,yes,
2938,1774275345,2026-03-23T07:15:45,,,no,
2939,1774275345,2026-03-23T07:15:45,,,no,
2953,1774275361,2026-03-23T07:16:01,,,yes,
2961,1774275382,2026-03-23T07:16:22,,,yes,
2964,1774275385,2026-03-23T07:16:25,,,yes,
2968,1774275387,2026-03-23T07:16:27,,,yes,
2969,1774275388,2026-03-23T07:16:28,,,yes,
3006,1774275436,2026-03-23T07:17:16,,,yes,
3015,1774275439,2026-03-23T07:17:19,,,yes,
3021,1774275449,2026-03-23T07:17:29,,,yes,
3045,1774275490,2026-03-23T07:18:10,,,yes,
3048,1774275491,2026-03-23T07:18:11,,,yes,
3055,1774275500,2026-03-23T07:18:20,,,no,
3077,1774275514,2026-03-23T07:18:34,,,yes,
3086,1774275525,2026-03-23T07:18:45,,,yes,
3087,1774275525,2026-03-23T07:18:45,,,yes,
3088,1774275525,2026-03-23T07:18:45,,,no,
3110,1774275562,2026-03-23T07:19:22,,,yes,
3114,1774275568,2026-03-23T07:19:28,,,yes,
3134,1774275595,2026-03-23T07:19:55,,,yes,
3164,1774275631,2026-03-23T07:20:31,,,yes,
3242,1774275753,2026-03-23T07:22:33,,,yes,
3263,1774275787,2026-03-23T07:23:07,,,yes,
3290,1774275834,2026-03-23T07:23:54,,,no,
3291,1774275834,2026-03-23T07:23:54,,,yes,
3295,1774275848,2026-03-23T07:24:08,,,yes,
3297,1774275850,2026-03-23T07:24:10,,,yes,
3300,1774275855,2026-03-23T07:24:15,,,no,
3301,1774275855,2026-03-23T07:24:15,,,no,
3303,1774275856,2026-03-23T07:24:16,,,yes,
3339,1774275912,2026-03-23T07:25:12,,,yes,
3362,1774275945,2026-03-23T07:25:45,,,yes,
3367,1774275950,2026-03-23T07:25:50,,,yes,
3368,1774275950,2026-03-23T07:25:50,,,yes,
