ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774045799,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045800,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045801,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045802,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045803,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045804,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045805,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045806,47,45,47,204741,48,94840,49,3795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,304974,259212
1774045807,47,45,47,209741,48,99840,49,8795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,319974,259212
1774045808,47,45,47,209639,48,99738,49,8795,50,1500,51,98,52,0,53,0,54,0,55,0,56,0,57,0,45,3606,44,143586,43,91352,42,15461,41,5207,40,0,39,0,38,0,37,0,36,0,35,0,319770,259212
