ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774801799,38,37,38,139696,39,749837,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1678770,332161
1774801800,38,37,38,139696,39,749837,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1678770,332161
1774801801,38,37,38,139696,39,749837,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1678770,332161
1774801802,38,37,38,139696,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680843,332161
1774801803,38,37,38,139696,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680843,332161
1774801804,38,37,38,139696,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680843,332161
1774801805,38,37,38,139671,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680818,332161
1774801806,38,37,38,139671,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680818,332161
1774801807,38,37,38,139671,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680818,332161
1774801808,38,37,38,139671,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680818,332161
1774801809,38,37,38,139646,39,751910,40,485690,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1680793,332161
1774801810,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
1774801811,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
1774801812,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
1774801813,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
1774801814,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
1774801815,38,37,38,139646,39,754601,40,485326,41,264188,42,9734,43,29517,44,0,45,0,46,0,47,0,48,108,37,12668,36,152009,35,165024,34,2260,33,0,32,0,31,200,30,0,29,0,28,0,27,0,1683120,332161
