ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774997999,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998000,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998001,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998002,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998003,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998004,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998005,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998006,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998007,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998008,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998009,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998010,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998011,46,45,46,217133,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1228026,595472
1774998012,46,45,46,211633,47,707033,48,302049,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,32658,44,352070,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1222526,595472
1774998013,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998014,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998015,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998016,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998017,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998018,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998019,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998020,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
1774998021,46,45,46,211633,47,696033,48,302053,49,1780,50,0,51,0,52,1,53,0,54,0,55,12,56,18,45,29908,44,346574,43,173896,42,24766,41,12060,40,0,39,0,38,0,37,0,36,22,35,0,1211530,587226
