Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
360,1774358439,2026-03-24T06:20:39,,,yes,
385,1774358504,2026-03-24T06:21:44,,,yes,
912,1774359623,2026-03-24T06:40:23,,,yes,
969,1774359770,2026-03-24T06:42:50,,,yes,
1147,1774360121,2026-03-24T06:48:41,,,yes,
1275,1774360377,2026-03-24T06:52:57,,,yes,
1277,1774360381,2026-03-24T06:53:01,,,yes,
1354,1774360536,2026-03-24T06:55:36,,,yes,
1519,1774360913,2026-03-24T07:01:53,,,yes,
1766,1774361436,2026-03-24T07:10:36,,,yes,
2034,1774361947,2026-03-24T07:19:07,,,yes,
2076,1774362012,2026-03-24T07:20:12,,,yes,
2277,1774362395,2026-03-24T07:26:35,,,yes,
2435,1774362634,2026-03-24T07:30:34,,,yes,
2436,1774362634,2026-03-24T07:30:34,,,yes,
2481,1774362730,2026-03-24T07:32:10,,,yes,
3025,1774363629,2026-03-24T07:47:09,,,yes,
3190,1774363992,2026-03-24T07:53:12,,,yes,
3283,1774364156,2026-03-24T07:55:56,,,yes,
3297,1774364185,2026-03-24T07:56:25,,,yes,
3647,1774364734,2026-03-24T08:05:34,,,yes,
3749,1774364879,2026-03-24T08:07:59,,,yes,
3851,1774365044,2026-03-24T08:10:44,,,yes,
3965,1774365179,2026-03-24T08:12:59,,,yes,
4052,1774365297,2026-03-24T08:14:57,,,yes,
4067,1774365312,2026-03-24T08:15:12,,,no,
4068,1774365312,2026-03-24T08:15:12,,,no,
4085,1774365343,2026-03-24T08:15:43,,,yes,
4204,1774365539,2026-03-24T08:18:59,,,yes,
4242,1774365630,2026-03-24T08:20:30,,,yes,
4283,1774365669,2026-03-24T08:21:09,,,no,
4335,1774365749,2026-03-24T08:22:29,,,yes,
4813,1774366474,2026-03-24T08:34:34,,,yes,
4956,1774366725,2026-03-24T08:38:45,,,yes,
5107,1774366980,2026-03-24T08:43:00,,,yes,
5110,1774366982,2026-03-24T08:43:02,,,yes,
5155,1774367038,2026-03-24T08:43:58,,,yes,
5210,1774367107,2026-03-24T08:45:07,,,yes,
5334,1774367269,2026-03-24T08:47:49,,,yes,
5369,1774367314,2026-03-24T08:48:34,,,yes,
5421,1774367402,2026-03-24T08:50:02,,,yes,
5574,1774367625,2026-03-24T08:53:45,,,yes,
5654,1774367709,2026-03-24T08:55:09,,,yes,
5745,1774367827,2026-03-24T08:57:07,,,yes,
6071,1774368250,2026-03-24T09:04:10,,,yes,
6103,1774368273,2026-03-24T09:04:33,,,yes,
6420,1774368528,2026-03-24T09:08:48,,,yes,
6507,1774368585,2026-03-24T09:09:45,,,yes,
7047,1774368920,2026-03-24T09:15:20,,,no,
7324,1774369124,2026-03-24T09:18:44,,,yes,
7587,1774369296,2026-03-24T09:21:36,,,yes,
7955,1774369620,2026-03-24T09:27:00,,,yes,
7968,1774369638,2026-03-24T09:27:18,,,yes,
8014,1774369703,2026-03-24T09:28:23,,,yes,
8737,1774370079,2026-03-24T09:34:39,,,yes,
8816,1774370129,2026-03-24T09:35:29,,,yes,
8912,1774370177,2026-03-24T09:36:17,,,yes,
9441,1774370533,2026-03-24T09:42:13,,,yes,
9980,1774370968,2026-03-24T09:49:28,,,yes,
10219,1774371123,2026-03-24T09:52:03,,,yes,
10220,1774371123,2026-03-24T09:52:03,,,yes,
10222,1774371125,2026-03-24T09:52:05,,,yes,
10662,1774371409,2026-03-24T09:56:49,,,yes,
10725,1774371480,2026-03-24T09:58:00,,,yes,
12304,1774372376,2026-03-24T10:12:56,,,yes,
12305,1774372376,2026-03-24T10:12:56,,,yes,
12646,1774372517,2026-03-24T10:15:17,,,yes,
12907,1774372674,2026-03-24T10:17:54,,,yes,
13128,1774372802,2026-03-24T10:20:02,,,yes,
13487,1774372950,2026-03-24T10:22:30,,,yes,
15444,1774373689,2026-03-24T10:34:49,,,yes,
16072,1774373962,2026-03-24T10:39:22,,,yes,
16128,1774373987,2026-03-24T10:39:47,,,yes,
16602,1774374216,2026-03-24T10:43:36,,,yes,
17261,1774374542,2026-03-24T10:49:02,,,yes,
18872,1774375357,2026-03-24T11:02:37,,,yes,
19235,1774375563,2026-03-24T11:06:03,,,yes,
19707,1774375771,2026-03-24T11:09:31,,,yes,
19955,1774375857,2026-03-24T11:10:57,,,yes,
20497,1774376048,2026-03-24T11:14:08,,,yes,
21067,1774376263,2026-03-24T11:17:43,,,yes,
21068,1774376263,2026-03-24T11:17:43,,,yes,
21087,1774376270,2026-03-24T11:17:50,,,yes,
22305,1774376698,2026-03-24T11:24:58,,,yes,
22995,1774376859,2026-03-24T11:27:39,,,yes,
23593,1774377057,2026-03-24T11:30:57,,,yes,
24088,1774377175,2026-03-24T11:32:55,,,yes,
24559,1774377270,2026-03-24T11:34:30,,,yes,
25672,1774377551,2026-03-24T11:39:11,,,yes,
25787,1774377577,2026-03-24T11:39:37,,,yes,
27247,1774378077,2026-03-24T11:47:57,,,yes,
27478,1774378161,2026-03-24T11:49:21,,,yes,
27479,1774378161,2026-03-24T11:49:21,,,yes,
27763,1774378260,2026-03-24T11:51:00,,,yes,
28139,1774378415,2026-03-24T11:53:35,,,yes,
28715,1774378653,2026-03-24T11:57:33,,,yes,
29028,1774378758,2026-03-24T11:59:18,,,yes,
30819,1774379455,2026-03-24T12:10:55,,,yes,
31283,1774379642,2026-03-24T12:14:02,,,yes,
31498,1774379719,2026-03-24T12:15:19,,,yes,
31501,1774379719,2026-03-24T12:15:19,,,yes,
31602,1774379742,2026-03-24T12:15:42,,,yes,
31708,1774379780,2026-03-24T12:16:20,,,yes,
32181,1774379948,2026-03-24T12:19:08,,,yes,
32491,1774380061,2026-03-24T12:21:01,,,yes,
32545,1774380103,2026-03-24T12:21:43,,,yes,
32899,1774380263,2026-03-24T12:24:23,,,yes,
32952,1774380279,2026-03-24T12:24:39,,,yes,
32989,1774380295,2026-03-24T12:24:55,,,yes,
33291,1774380390,2026-03-24T12:26:30,,,yes,
33351,1774380413,2026-03-24T12:26:53,,,yes,
34035,1774380630,2026-03-24T12:30:30,,,yes,
35425,1774381109,2026-03-24T12:38:29,,,yes,
35582,1774381164,2026-03-24T12:39:24,,,yes,
37550,1774381817,2026-03-24T12:50:17,,,yes,
38261,1774382057,2026-03-24T12:54:17,,,yes,
38815,1774382242,2026-03-24T12:57:22,,,yes,
39221,1774382355,2026-03-24T12:59:15,,,yes,
39506,1774382433,2026-03-24T13:00:33,,,yes,
40046,1774382569,2026-03-24T13:02:49,,,yes,
40896,1774382844,2026-03-24T13:07:24,,,yes,
41481,1774383013,2026-03-24T13:10:13,,,yes,
41545,1774383038,2026-03-24T13:10:38,,,yes,
41775,1774383112,2026-03-24T13:11:52,,,yes,
41776,1774383112,2026-03-24T13:11:52,,,yes,
42228,1774383272,2026-03-24T13:14:32,,,yes,
42316,1774383303,2026-03-24T13:15:03,,,yes,
42619,1774383393,2026-03-24T13:16:33,,,yes,
43107,1774383533,2026-03-24T13:18:53,,,yes,
