ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775326499,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326500,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326501,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326502,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326503,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326504,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326505,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326506,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326507,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326508,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326509,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326510,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326511,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
1775326512,30,29,30,5917,31,15294,32,150865,33,64299,34,66491,35,300,36,0,37,0,38,0,39,0,40,1000,29,146951,28,75687,27,75877,26,2300,25,0,24,0,23,0,22,0,21,0,20,0,19,0,304166,300815
