ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775316599,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316600,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316601,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316602,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316603,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316604,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316605,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316606,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316607,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316608,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316609,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
1775316610,47,46,47,9903,48,153869,49,95791,50,39976,51,3800,52,110,53,82,54,200,55,0,56,300,57,0,46,5178,45,85305,44,70539,43,36666,42,4761,41,300,40,0,39,0,38,0,37,0,36,0,304031,202749
