ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774034099,32,31,32,5432,33,26341,34,183468,35,52797,36,63441,37,250,38,11054,39,0,40,0,41,0,42,0,31,126987,30,71676,29,90521,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,342783,309789
1774034100,32,31,32,5432,33,26341,34,183468,35,52797,36,63441,37,250,38,11054,39,0,40,0,41,0,42,0,31,126987,30,71676,29,90521,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,342783,309789
1774034101,32,31,32,5432,33,26341,34,183468,35,52797,36,63441,37,250,38,11054,39,0,40,0,41,0,42,0,31,126987,30,71676,29,90521,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,342783,309789
1774034102,32,31,32,5432,33,26341,34,183468,35,52797,36,63441,37,250,38,11054,39,0,40,0,41,0,42,0,31,126987,30,71676,29,90521,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,342783,309789
1774034103,32,31,32,5432,33,26341,34,183468,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,331729,300072
1774034104,32,31,32,5432,33,26341,34,173560,35,52797,36,63441,37,5022,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,326593,300072
1774034105,32,31,32,5432,33,26341,34,173560,35,52797,36,63441,37,5022,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,326593,300072
1774034106,32,31,32,5432,33,26341,34,173560,35,52797,36,63441,37,5022,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,326593,300072
1774034107,32,31,32,5432,33,26341,34,162446,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310707,300072
1774034108,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034109,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034110,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034111,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034112,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034113,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
1774034114,32,31,32,5432,33,26341,34,162137,35,52797,36,63441,37,250,38,0,39,0,40,0,41,0,42,0,31,126987,30,71676,29,80804,28,9583,27,2250,26,6772,25,2000,24,0,23,0,22,0,21,0,310398,300072
