ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775345399,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,230,50,6560,49,10015,48,5106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,25612
1775345400,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,262,50,6560,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,26624
1775345401,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,262,50,6560,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,26624
1775345402,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,262,50,6560,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,26624
1775345403,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,262,50,6560,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,26624
1775345404,53,52,53,74131,54,3196,55,2409,56,2564,57,0,58,200,59,900,60,1300,61,0,62,0,63,500,52,1,51,262,50,6560,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,85200,26624
1775345405,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345406,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345407,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345408,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345409,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345410,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345411,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345412,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345413,53,52,53,76029,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,86750,26566
1775345414,53,52,53,76029,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,86750,26566
1775345415,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345416,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345417,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345418,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345419,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345420,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345421,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345422,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345423,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345424,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345425,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345426,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345427,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345428,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
1775345429,53,52,53,74055,54,3169,55,2389,56,2564,57,0,58,200,59,0,60,1899,61,0,62,0,63,500,52,1,51,230,50,6534,49,9995,48,6106,47,0,46,0,45,2700,44,1000,43,0,42,0,84776,26566
