Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
566,1775308281,2026-04-04T06:11:21,71,29,yes,27
683,1775308339,2026-04-04T06:12:19,71,29,yes,8
10348,1775311617,2026-04-04T07:06:57,71,29,yes,4
11196,1775311802,2026-04-04T07:10:02,71,29,yes,1
11881,1775311960,2026-04-04T07:12:40,70,30,no,30
12878,1775312186,2026-04-04T07:16:26,71,29,yes,6
15768,1775312833,2026-04-04T07:27:13,71,29,yes,13
16414,1775313028,2026-04-04T07:30:28,71,29,yes,372
19638,1775313641,2026-04-04T07:40:41,71,29,yes,6
23361,1775314226,2026-04-04T07:50:26,71,29,yes,6
24799,1775314441,2026-04-04T07:54:01,71,29,yes,13
28283,1775314881,2026-04-04T08:01:21,71,29,yes,2
34323,1775315446,2026-04-04T08:10:46,71,29,yes,1561
34324,1775315446,2026-04-04T08:10:46,71,29,yes,1500
34325,1775315446,2026-04-04T08:10:46,71,29,yes,13
34326,1775315446,2026-04-04T08:10:46,72,28,yes,1053
37010,1775315744,2026-04-04T08:15:44,72,28,yes,10
52959,1775317517,2026-04-04T08:45:17,72,28,yes,13
58328,1775318347,2026-04-04T08:59:07,72,28,yes,18
60116,1775318572,2026-04-04T09:02:52,72,28,yes,164
60117,1775318572,2026-04-04T09:02:52,72,28,yes,223
65939,1775319031,2026-04-04T09:10:31,72,28,yes,13
68229,1775319505,2026-04-04T09:18:25,72,28,yes,13
68264,1775319515,2026-04-04T09:18:35,72,28,yes,40
69712,1775319926,2026-04-04T09:25:26,72,28,yes,47
76652,1775321678,2026-04-04T09:54:38,72,28,yes,30
77106,1775321770,2026-04-04T09:56:10,72,28,yes,27
78883,1775322189,2026-04-04T10:03:09,72,28,yes,3
79435,1775322279,2026-04-04T10:04:39,72,28,yes,4
82244,1775322805,2026-04-04T10:13:25,72,28,yes,34
82668,1775322900,2026-04-04T10:15:00,72,28,yes,13
86774,1775323766,2026-04-04T10:29:26,71,29,no,7
86775,1775323766,2026-04-04T10:29:26,71,29,no,13
86798,1775323771,2026-04-04T10:29:31,72,28,yes,4
95640,1775325079,2026-04-04T10:51:19,72,28,yes,68
96531,1775325205,2026-04-04T10:53:25,72,28,yes,162
97830,1775325394,2026-04-04T10:56:34,72,28,yes,20
100665,1775325821,2026-04-04T11:03:41,72,28,yes,20
101691,1775325960,2026-04-04T11:06:00,72,28,yes,29
102066,1775326004,2026-04-04T11:06:44,72,28,yes,6
102510,1775326061,2026-04-04T11:07:41,72,28,yes,27
104085,1775326240,2026-04-04T11:10:40,72,28,yes,8
106199,1775326478,2026-04-04T11:14:38,71,29,no,22
106200,1775326478,2026-04-04T11:14:38,71,29,no,10
106701,1775326539,2026-04-04T11:15:39,72,28,yes,1
109283,1775326837,2026-04-04T11:20:37,72,28,yes,10
109533,1775326863,2026-04-04T11:21:03,71,29,no,20
110286,1775326944,2026-04-04T11:22:24,70,30,no,18
116068,1775327635,2026-04-04T11:33:55,71,29,yes,1
116773,1775327709,2026-04-04T11:35:09,71,29,yes,1
122774,1775328493,2026-04-04T11:48:13,71,29,yes,26
122775,1775328493,2026-04-04T11:48:13,71,29,yes,56
125540,1775328767,2026-04-04T11:52:47,71,29,yes,21
125541,1775328767,2026-04-04T11:52:47,71,29,yes,115
129675,1775329191,2026-04-04T11:59:51,71,29,yes,41
133656,1775329531,2026-04-04T12:05:31,71,29,yes,13
135488,1775329743,2026-04-04T12:09:03,71,29,yes,6
140782,1775330298,2026-04-04T12:18:18,71,29,yes,13
143301,1775330535,2026-04-04T12:22:15,71,29,yes,34
150440,1775331197,2026-04-04T12:33:17,71,29,yes,2
159738,1775332098,2026-04-04T12:48:18,71,29,yes,61
165587,1775332582,2026-04-04T12:56:22,70,30,no,47
166359,1775332662,2026-04-04T12:57:42,71,29,yes,1
168127,1775332868,2026-04-04T13:01:08,71,29,yes,2
169114,1775332995,2026-04-04T13:03:15,71,29,yes,125
169115,1775332995,2026-04-04T13:03:15,71,29,yes,39
169116,1775332995,2026-04-04T13:03:15,71,29,yes,59
169117,1775332995,2026-04-04T13:03:15,71,29,yes,24
169118,1775332995,2026-04-04T13:03:15,71,29,yes,30
169119,1775332995,2026-04-04T13:03:15,71,29,yes,91
169120,1775332995,2026-04-04T13:03:15,71,29,yes,170
169121,1775332995,2026-04-04T13:03:15,71,29,yes,22
169122,1775332995,2026-04-04T13:03:15,71,29,yes,20
169123,1775332995,2026-04-04T13:03:15,71,29,yes,250
169124,1775332995,2026-04-04T13:03:15,71,29,yes,47
169125,1775332995,2026-04-04T13:03:15,71,29,yes,16
169126,1775332995,2026-04-04T13:03:15,71,29,yes,38
169127,1775332995,2026-04-04T13:03:15,71,29,yes,21
169802,1775333097,2026-04-04T13:04:57,70,30,no,135
169803,1775333097,2026-04-04T13:04:57,70,30,no,10
169804,1775333097,2026-04-04T13:04:57,70,30,no,10
169805,1775333097,2026-04-04T13:04:57,70,30,no,15
169806,1775333097,2026-04-04T13:04:57,70,30,no,275
169824,1775333099,2026-04-04T13:04:59,70,30,yes,416
