Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
382,1775308176,2026-04-04T06:09:36,43,57,yes,44
1031,1775308569,2026-04-04T06:16:09,43,57,yes,22
1032,1775308569,2026-04-04T06:16:09,43,57,yes,12
1033,1775308569,2026-04-04T06:16:09,43,57,yes,268
1693,1775308969,2026-04-04T06:22:49,42,58,no,5
2093,1775309202,2026-04-04T06:26:42,43,57,yes,22
3293,1775309624,2026-04-04T06:33:44,43,57,yes,2
4426,1775310020,2026-04-04T06:40:20,43,57,yes,71
4485,1775310039,2026-04-04T06:40:39,43,57,yes,111
4649,1775310094,2026-04-04T06:41:34,43,57,yes,26
4650,1775310094,2026-04-04T06:41:34,43,57,yes,11
4651,1775310094,2026-04-04T06:41:34,43,57,yes,89
5013,1775310207,2026-04-04T06:43:27,43,57,yes,44
5066,1775310226,2026-04-04T06:43:46,43,57,yes,11
6042,1775310438,2026-04-04T06:47:18,43,57,yes,2
6764,1775310639,2026-04-04T06:50:39,43,57,yes,2
6809,1775310647,2026-04-04T06:50:47,43,57,yes,4
6884,1775310672,2026-04-04T06:51:12,43,57,yes,22
7335,1775310800,2026-04-04T06:53:20,43,57,yes,21
8305,1775311111,2026-04-04T06:58:31,43,57,yes,44
9021,1775311282,2026-04-04T07:01:22,43,57,yes,88
9125,1775311303,2026-04-04T07:01:43,43,57,yes,11
9261,1775311348,2026-04-04T07:02:28,43,57,yes,53
9496,1775311400,2026-04-04T07:03:20,42,58,no,5
10529,1775311667,2026-04-04T07:07:47,43,57,yes,5
10778,1775311711,2026-04-04T07:08:31,43,57,yes,6
12760,1775312158,2026-04-04T07:15:58,43,57,yes,9
12761,1775312158,2026-04-04T07:15:58,43,57,yes,16
13816,1775312383,2026-04-04T07:19:43,43,57,yes,44
15975,1775312897,2026-04-04T07:28:17,43,57,yes,33
15976,1775312897,2026-04-04T07:28:17,43,57,yes,12
15977,1775312897,2026-04-04T07:28:17,43,57,yes,1
15978,1775312897,2026-04-04T07:28:17,43,57,yes,9
15979,1775312897,2026-04-04T07:28:17,44,56,yes,40
17100,1775313186,2026-04-04T07:33:06,43,57,yes,1
17101,1775313186,2026-04-04T07:33:06,43,57,yes,9
17831,1775313373,2026-04-04T07:36:13,43,57,yes,4
19365,1775313603,2026-04-04T07:40:03,43,57,yes,2
22226,1775314041,2026-04-04T07:47:21,43,57,yes,11
23000,1775314172,2026-04-04T07:49:32,43,57,yes,44
23859,1775314303,2026-04-04T07:51:43,43,57,yes,33
24061,1775314333,2026-04-04T07:52:13,43,57,yes,7
27238,1775314798,2026-04-04T07:59:58,43,57,yes,44
27990,1775314854,2026-04-04T08:00:54,43,57,yes,82
35582,1775315599,2026-04-04T08:13:19,43,57,yes,5
35584,1775315600,2026-04-04T08:13:20,43,57,yes,3
37099,1775315754,2026-04-04T08:15:54,43,57,yes,16
38118,1775315877,2026-04-04T08:17:57,43,57,yes,44
38203,1775315886,2026-04-04T08:18:06,43,57,yes,11
39457,1775316033,2026-04-04T08:20:33,43,57,yes,10
41581,1775316227,2026-04-04T08:23:47,43,57,yes,4
43216,1775316311,2026-04-04T08:25:11,43,57,yes,11
44776,1775316452,2026-04-04T08:27:32,43,57,yes,4
45295,1775316498,2026-04-04T08:28:18,43,57,yes,67
48920,1775316893,2026-04-04T08:34:53,43,57,yes,33
53331,1775317565,2026-04-04T08:46:05,43,57,yes,11
56121,1775318035,2026-04-04T08:53:55,43,57,yes,6
56125,1775318036,2026-04-04T08:53:56,43,57,yes,6
58767,1775318397,2026-04-04T08:59:57,43,57,yes,2
58783,1775318399,2026-04-04T08:59:59,43,57,yes,11
59423,1775318480,2026-04-04T09:01:20,43,57,yes,44
60471,1775318609,2026-04-04T09:03:29,43,57,yes,11
61526,1775318674,2026-04-04T09:04:34,43,57,yes,22
62721,1775318743,2026-04-04T09:05:43,43,57,yes,44
63564,1775318807,2026-04-04T09:06:47,43,57,yes,10
64457,1775318872,2026-04-04T09:07:52,43,57,yes,22
65265,1775318947,2026-04-04T09:09:07,43,57,yes,21
65350,1775318956,2026-04-04T09:09:16,43,57,yes,2
66753,1775319151,2026-04-04T09:12:31,43,57,yes,11
67780,1775319387,2026-04-04T09:16:27,43,57,yes,44
68374,1775319543,2026-04-04T09:19:03,43,57,yes,217
68456,1775319568,2026-04-04T09:19:28,43,57,yes,6
69231,1775319784,2026-04-04T09:23:04,43,57,yes,11
69702,1775319923,2026-04-04T09:25:23,43,57,yes,223
69983,1775320009,2026-04-04T09:26:49,43,57,yes,22
70174,1775320070,2026-04-04T09:27:50,43,57,yes,44
70289,1775320103,2026-04-04T09:28:23,43,57,yes,13
72308,1775320619,2026-04-04T09:36:59,43,57,yes,44
72448,1775320658,2026-04-04T09:37:38,43,57,yes,11
72500,1775320675,2026-04-04T09:37:55,43,57,yes,4
72884,1775320761,2026-04-04T09:39:21,43,57,yes,10
73349,1775320854,2026-04-04T09:40:54,43,57,yes,33
73407,1775320868,2026-04-04T09:41:08,42,58,no,5
73408,1775320868,2026-04-04T09:41:08,42,58,no,28
73803,1775320961,2026-04-04T09:42:41,43,57,yes,111
73952,1775321000,2026-04-04T09:43:20,43,57,yes,163
74455,1775321121,2026-04-04T09:45:21,43,57,yes,13
74724,1775321195,2026-04-04T09:46:35,43,57,yes,266
75141,1775321304,2026-04-04T09:48:24,43,57,yes,11
76113,1775321561,2026-04-04T09:52:41,43,57,yes,7
76693,1775321686,2026-04-04T09:54:46,43,57,yes,3
77240,1775321802,2026-04-04T09:56:42,43,57,yes,33
77466,1775321855,2026-04-04T09:57:35,43,57,yes,77
77571,1775321877,2026-04-04T09:57:57,43,57,yes,111
78984,1775322212,2026-04-04T10:03:32,43,57,yes,11
79425,1775322277,2026-04-04T10:04:37,43,57,yes,2
80772,1775322515,2026-04-04T10:08:35,43,57,yes,33
81639,1775322675,2026-04-04T10:11:15,43,57,yes,11
81734,1775322690,2026-04-04T10:11:30,43,57,yes,11
82046,1775322757,2026-04-04T10:12:37,43,57,yes,6
82739,1775322918,2026-04-04T10:15:18,43,57,yes,4
83341,1775323048,2026-04-04T10:17:28,43,57,yes,4
83380,1775323055,2026-04-04T10:17:35,43,57,yes,22
84287,1775323236,2026-04-04T10:20:36,43,57,yes,33
85346,1775323456,2026-04-04T10:24:16,43,57,yes,11
85502,1775323489,2026-04-04T10:24:49,43,57,yes,22
86056,1775323610,2026-04-04T10:26:50,43,57,yes,44
86288,1775323652,2026-04-04T10:27:32,42,58,no,449
86289,1775323652,2026-04-04T10:27:32,42,58,no,275
86290,1775323652,2026-04-04T10:27:32,42,58,no,50
86291,1775323652,2026-04-04T10:27:32,42,58,no,2
86292,1775323652,2026-04-04T10:27:32,42,58,no,22
86424,1775323681,2026-04-04T10:28:01,42,58,yes,22
87340,1775323885,2026-04-04T10:31:25,42,58,yes,17
87582,1775323943,2026-04-04T10:32:23,42,58,yes,113
87673,1775323960,2026-04-04T10:32:40,42,58,yes,5
87826,1775323993,2026-04-04T10:33:13,42,58,yes,11
87876,1775324001,2026-04-04T10:33:21,42,58,yes,11
88535,1775324126,2026-04-04T10:35:26,42,58,yes,2
88601,1775324138,2026-04-04T10:35:38,42,58,yes,2
88749,1775324160,2026-04-04T10:36:00,42,58,yes,5
89609,1775324305,2026-04-04T10:38:25,41,59,no,2
89610,1775324305,2026-04-04T10:38:25,41,59,no,87
89611,1775324305,2026-04-04T10:38:25,41,59,no,6
89612,1775324305,2026-04-04T10:38:25,41,59,no,1500
89613,1775324305,2026-04-04T10:38:25,41,59,no,22
89666,1775324313,2026-04-04T10:38:33,41,59,yes,10
90395,1775324408,2026-04-04T10:40:08,41,59,yes,22
90708,1775324438,2026-04-04T10:40:38,41,59,yes,465
92262,1775324638,2026-04-04T10:43:58,41,59,yes,22
92277,1775324641,2026-04-04T10:44:01,41,59,yes,2
92752,1775324701,2026-04-04T10:45:01,41,59,yes,439
94138,1775324890,2026-04-04T10:48:10,41,59,yes,93
94145,1775324891,2026-04-04T10:48:11,41,59,yes,7
94232,1775324901,2026-04-04T10:48:21,41,59,yes,4
94418,1775324918,2026-04-04T10:48:38,41,59,yes,23
94459,1775324925,2026-04-04T10:48:45,41,59,yes,117
95213,1775325022,2026-04-04T10:50:22,41,59,yes,46
95301,1775325034,2026-04-04T10:50:34,41,59,yes,2
95704,1775325088,2026-04-04T10:51:28,41,59,yes,23
95765,1775325097,2026-04-04T10:51:37,41,59,yes,128
95962,1775325124,2026-04-04T10:52:04,41,59,yes,23
96774,1775325239,2026-04-04T10:53:59,41,59,yes,16
98914,1775325559,2026-04-04T10:59:19,41,59,yes,23
99912,1775325704,2026-04-04T11:01:44,41,59,yes,11
100641,1775325819,2026-04-04T11:03:39,41,59,yes,17
100774,1775325841,2026-04-04T11:04:01,41,59,yes,33
102439,1775326051,2026-04-04T11:07:31,41,59,yes,11
105306,1775326370,2026-04-04T11:12:50,41,59,yes,10
106405,1775326503,2026-04-04T11:15:03,41,59,yes,7
106424,1775326505,2026-04-04T11:15:05,41,59,yes,42
106736,1775326544,2026-04-04T11:15:44,41,59,yes,11
107078,1775326590,2026-04-04T11:16:30,41,59,yes,5
107996,1775326695,2026-04-04T11:18:15,41,59,yes,11
108527,1775326762,2026-04-04T11:19:22,41,59,yes,60
108739,1775326782,2026-04-04T11:19:42,41,59,yes,4
108990,1775326808,2026-04-04T11:20:08,41,59,yes,11
110860,1775326995,2026-04-04T11:23:15,41,59,yes,4
112138,1775327091,2026-04-04T11:24:51,41,59,yes,13
112330,1775327104,2026-04-04T11:25:04,41,59,yes,90
112642,1775327137,2026-04-04T11:25:37,41,59,yes,40
112645,1775327138,2026-04-04T11:25:38,41,59,yes,58
112848,1775327166,2026-04-04T11:26:06,41,59,yes,2
112875,1775327171,2026-04-04T11:26:11,41,59,yes,232
113705,1775327281,2026-04-04T11:28:01,41,59,yes,53
113723,1775327283,2026-04-04T11:28:03,41,59,yes,46
113889,1775327307,2026-04-04T11:28:27,41,59,yes,4
114114,1775327339,2026-04-04T11:28:59,41,59,yes,9
114360,1775327385,2026-04-04T11:29:45,41,59,yes,23
114497,1775327402,2026-04-04T11:30:02,41,59,yes,20
115216,1775327517,2026-04-04T11:31:57,41,59,yes,2
115346,1775327533,2026-04-04T11:32:13,41,59,yes,25
115468,1775327546,2026-04-04T11:32:26,41,59,yes,47
117223,1775327774,2026-04-04T11:36:14,41,59,yes,45
117502,1775327807,2026-04-04T11:36:47,40,60,no,14
117503,1775327807,2026-04-04T11:36:47,40,60,no,32
117969,1775327850,2026-04-04T11:37:30,40,60,yes,50
119156,1775328005,2026-04-04T11:40:05,40,60,yes,59
119236,1775328016,2026-04-04T11:40:16,40,60,yes,123
119459,1775328048,2026-04-04T11:40:48,40,60,yes,59
119758,1775328095,2026-04-04T11:41:35,40,60,yes,11
120045,1775328138,2026-04-04T11:42:18,40,60,yes,11
120061,1775328139,2026-04-04T11:42:19,40,60,yes,1
124269,1775328635,2026-04-04T11:50:35,40,60,yes,23
124918,1775328707,2026-04-04T11:51:47,40,60,yes,35
125423,1775328756,2026-04-04T11:52:36,40,60,yes,11
126135,1775328831,2026-04-04T11:53:51,40,60,yes,23
126170,1775328836,2026-04-04T11:53:56,40,60,yes,35
127494,1775328972,2026-04-04T11:56:12,39,61,no,11
127934,1775329021,2026-04-04T11:57:01,40,60,yes,11
