Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770570905,2026-02-08T09:15:05,41,59,yes,11
2,1770570915,2026-02-08T09:15:15,41,59,yes,600
3,1770570916,2026-02-08T09:15:16,41,59,yes,11711
4,1770570918,2026-02-08T09:15:18,41,59,yes,116
5,1770570922,2026-02-08T09:15:22,41,59,yes,2
6,1770570926,2026-02-08T09:15:26,41,59,yes,25
7,1770570929,2026-02-08T09:15:29,41,59,yes,117
8,1770570930,2026-02-08T09:15:30,40,60,no,4
9,1770570930,2026-02-08T09:15:30,41,59,yes,296
10,1770570933,2026-02-08T09:15:33,41,59,yes,45
11,1770570933,2026-02-08T09:15:33,41,59,yes,11
12,1770570935,2026-02-08T09:15:35,41,59,yes,234
13,1770570937,2026-02-08T09:15:37,41,59,yes,11
14,1770570939,2026-02-08T09:15:39,41,59,yes,117
15,1770570942,2026-02-08T09:15:42,41,59,yes,21
16,1770570953,2026-02-08T09:15:53,41,59,yes,116
17,1770570955,2026-02-08T09:15:55,41,59,yes,4
18,1770570962,2026-02-08T09:16:02,41,59,yes,23
19,1770570962,2026-02-08T09:16:02,41,59,yes,50
20,1770570963,2026-02-08T09:16:03,41,59,yes,930
21,1770570964,2026-02-08T09:16:04,41,59,yes,23
22,1770570966,2026-02-08T09:16:06,41,59,yes,1162
23,1770570972,2026-02-08T09:16:12,41,59,yes,1
24,1770570974,2026-02-08T09:16:14,41,59,yes,395
25,1770570976,2026-02-08T09:16:16,41,59,yes,46
26,1770570977,2026-02-08T09:16:17,41,59,yes,30
27,1770570985,2026-02-08T09:16:25,41,59,yes,90
28,1770570990,2026-02-08T09:16:30,41,59,yes,23
29,1770570991,2026-02-08T09:16:31,41,59,yes,11
30,1770570998,2026-02-08T09:16:38,41,59,yes,100
31,1770571001,2026-02-08T09:16:41,41,59,yes,9
32,1770571002,2026-02-08T09:16:42,41,59,yes,117
33,1770571004,2026-02-08T09:16:44,41,59,yes,35
34,1770571006,2026-02-08T09:16:46,41,59,yes,27
35,1770571007,2026-02-08T09:16:47,41,59,yes,25
36,1770571016,2026-02-08T09:16:56,41,59,yes,22
37,1770571017,2026-02-08T09:16:57,41,59,yes,465
38,1770571027,2026-02-08T09:17:07,41,59,yes,58
39,1770571034,2026-02-08T09:17:14,41,59,yes,13
40,1770571042,2026-02-08T09:17:22,41,59,yes,216
41,1770571047,2026-02-08T09:17:27,41,59,yes,21
42,1770571051,2026-02-08T09:17:31,41,59,yes,28
43,1770571055,2026-02-08T09:17:35,41,59,yes,16
44,1770571059,2026-02-08T09:17:39,41,59,yes,116
45,1770571060,2026-02-08T09:17:40,41,59,yes,435
46,1770571062,2026-02-08T09:17:42,41,59,yes,81
47,1770571066,2026-02-08T09:17:46,41,59,yes,113
48,1770571069,2026-02-08T09:17:49,41,59,yes,348
49,1770571079,2026-02-08T09:17:59,41,59,yes,25
