Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773193513,2026-03-10T18:45:13,41,59,no,26
2,1773193520,2026-03-10T18:45:20,42,58,yes,16
3,1773193582,2026-03-10T18:46:22,42,58,yes,10
4,1773193600,2026-03-10T18:46:40,42,58,yes,22
5,1773193622,2026-03-10T18:47:02,42,58,yes,150
6,1773193724,2026-03-10T18:48:44,42,58,yes,11
7,1773193736,2026-03-10T18:48:56,42,58,yes,25
8,1773193752,2026-03-10T18:49:12,42,58,yes,11
9,1773193755,2026-03-10T18:49:15,42,58,yes,11
10,1773193758,2026-03-10T18:49:18,42,58,yes,22
11,1773193767,2026-03-10T18:49:27,42,58,yes,4
12,1773193825,2026-03-10T18:50:25,42,58,yes,11
13,1773193835,2026-03-10T18:50:35,42,58,yes,3363
14,1773193842,2026-03-10T18:50:42,42,58,yes,33
15,1773193860,2026-03-10T18:51:00,42,58,yes,11
16,1773193898,2026-03-10T18:51:38,42,58,yes,1129
17,1773193902,2026-03-10T18:51:42,42,58,yes,870
18,1773193923,2026-03-10T18:52:03,42,58,yes,1
19,1773193923,2026-03-10T18:52:03,42,58,yes,2
20,1773193930,2026-03-10T18:52:10,42,58,yes,89
21,1773193938,2026-03-10T18:52:18,42,58,yes,68
22,1773193952,2026-03-10T18:52:32,42,58,yes,113
23,1773193952,2026-03-10T18:52:32,42,58,yes,2
24,1773193964,2026-03-10T18:52:44,42,58,yes,2
25,1773193969,2026-03-10T18:52:49,42,58,yes,6
26,1773193998,2026-03-10T18:53:18,42,58,yes,2
27,1773194047,2026-03-10T18:54:07,42,58,yes,4
28,1773194062,2026-03-10T18:54:22,42,58,yes,1
29,1773194063,2026-03-10T18:54:23,42,58,yes,50
30,1773194070,2026-03-10T18:54:30,42,58,yes,9
31,1773194114,2026-03-10T18:55:14,42,58,yes,18
32,1773194126,2026-03-10T18:55:26,42,58,yes,25
33,1773194167,2026-03-10T18:56:07,42,58,yes,11
34,1773194203,2026-03-10T18:56:43,41,59,no,8
35,1773194214,2026-03-10T18:56:54,42,58,yes,11
36,1773194232,2026-03-10T18:57:12,42,58,yes,11
37,1773194264,2026-03-10T18:57:44,42,58,yes,72
38,1773194302,2026-03-10T18:58:22,42,58,yes,3
39,1773194303,2026-03-10T18:58:23,42,58,yes,22
40,1773194315,2026-03-10T18:58:35,42,58,yes,200
41,1773194329,2026-03-10T18:58:49,42,58,yes,568
42,1773194332,2026-03-10T18:58:52,42,58,yes,180
43,1773194349,2026-03-10T18:59:09,42,58,yes,18
44,1773194355,2026-03-10T18:59:15,42,58,yes,11
45,1773194368,2026-03-10T18:59:28,42,58,yes,11
46,1773194403,2026-03-10T19:00:03,42,58,yes,4545
47,1773194425,2026-03-10T19:00:25,42,58,yes,25000
48,1773194450,2026-03-10T19:00:50,42,58,yes,27
49,1773194463,2026-03-10T19:01:03,42,58,yes,4
50,1773194474,2026-03-10T19:01:14,42,58,yes,6
51,1773194480,2026-03-10T19:01:20,42,58,yes,56
52,1773194483,2026-03-10T19:01:23,42,58,yes,1
53,1773194497,2026-03-10T19:01:37,42,58,yes,33
54,1773194500,2026-03-10T19:01:40,42,58,yes,2
55,1773194504,2026-03-10T19:01:44,42,58,yes,10
56,1773194510,2026-03-10T19:01:50,42,58,yes,22
57,1773194521,2026-03-10T19:02:01,42,58,yes,59
58,1773194527,2026-03-10T19:02:07,42,58,yes,7
59,1773194536,2026-03-10T19:02:16,42,58,yes,11
60,1773194541,2026-03-10T19:02:21,42,58,yes,457
61,1773194541,2026-03-10T19:02:21,42,58,yes,11
62,1773194564,2026-03-10T19:02:44,42,58,yes,113
63,1773194570,2026-03-10T19:02:50,41,59,no,73
64,1773194570,2026-03-10T19:02:50,41,59,no,80
